Entity,Code,Year,Drug-use-Deaths
Cote d'Ivoire,CIV,2000,1.43339588951156
Cote d'Ivoire,CIV,2001,1.48276576143807
Cote d'Ivoire,CIV,2002,1.52736846398524
Cote d'Ivoire,CIV,2003,1.57696964863981
Cote d'Ivoire,CIV,2004,1.62794160585323
Cote d'Ivoire,CIV,2005,1.66393827667289
Cote d'Ivoire,CIV,2006,1.70155428436588
Cote d'Ivoire,CIV,2007,1.72182436307708
Cote d'Ivoire,CIV,2008,1.73021927532139
Cote d'Ivoire,CIV,2009,1.74144331470284
Cote d'Ivoire,CIV,2010,1.76568156774142
Cote d'Ivoire,CIV,2011,1.7887047287983
Cote d'Ivoire,CIV,2012,1.82386030302025
Cote d'Ivoire,CIV,2013,1.85631067067769
Cote d'Ivoire,CIV,2014,1.88771040609083
Cote d'Ivoire,CIV,2015,1.90862308902641
Cote d'Ivoire,CIV,2016,1.92061176659242
Cote d'Ivoire,CIV,2017,1.92833550976963
Croatia,HRV,1990,0.377933659215404
Croatia,HRV,1991,0.413391569850116
Croatia,HRV,1992,0.484603233238194
Croatia,HRV,1993,0.531116308014921
Croatia,HRV,1994,0.595241769416093
Croatia,HRV,1995,0.751380772476478
Croatia,HRV,1996,0.830575245712481
Croatia,HRV,1997,0.92284787935727
Croatia,HRV,1998,0.99812988266157
Croatia,HRV,1999,1.17757095807945
Croatia,HRV,2000,1.28431950385395
Croatia,HRV,2001,1.43927326781871
Croatia,HRV,2002,1.53684941223531
Croatia,HRV,2003,1.72659348116751
Croatia,HRV,2004,1.84506135695477
Croatia,HRV,2005,1.98196640951983
Croatia,HRV,2006,2.01164284416951
Croatia,HRV,2007,2.18294172654822
Croatia,HRV,2008,2.1867134176202
Croatia,HRV,2009,1.95743785712239
Croatia,HRV,2010,1.83886799649678
Croatia,HRV,2011,1.76495494149448
Croatia,HRV,2012,1.71271625271834
Croatia,HRV,2013,1.57336226160403
Croatia,HRV,2014,1.54959760827829
Croatia,HRV,2015,1.52987236905608
Croatia,HRV,2016,1.465408454425
Croatia,HRV,2017,1.46075950689876
Cuba,CUB,1990,0.163789549087113
Cuba,CUB,1991,0.171139652620267
Cuba,CUB,1992,0.176695356462124
Cuba,CUB,1993,0.180543349244956
Cuba,CUB,1994,0.183215312953539
Cuba,CUB,1995,0.180371931680444
Cuba,CUB,1996,0.17561013642324
Cuba,CUB,1997,0.170679402029705
Cuba,CUB,1998,0.170886272003991
Cuba,CUB,1999,0.181002805544377
Cuba,CUB,2000,0.188738054137059
Cuba,CUB,2001,0.234658779962332
Cuba,CUB,2002,0.241709039915977
Cuba,CUB,2003,0.252738773884349
Cuba,CUB,2004,0.270472205129849
Cuba,CUB,2005,0.290234187352347
Cuba,CUB,2006,0.280517917007042
Cuba,CUB,2007,0.286030593534878
Cuba,CUB,2008,0.297815776415776
Cuba,CUB,2009,0.307914391707052
Cuba,CUB,2010,0.321717670423298
Cuba,CUB,2011,0.319490275884908
Cuba,CUB,2012,0.341465576810942
Cuba,CUB,2013,0.358255261835174
Cuba,CUB,2014,0.37620643767126
Cuba,CUB,2015,0.400431560923437
Cuba,CUB,2016,0.430892847337958
Cuba,CUB,2017,0.449127768688825
Cyprus,CYP,1990,0.677477345943663
Cyprus,CYP,1991,0.680378000998321
Cyprus,CYP,1992,0.686054370291761
Cyprus,CYP,1993,0.734711338619061
Cyprus,CYP,1994,0.794230586695979
Cyprus,CYP,1995,0.840681647038769
Cyprus,CYP,1996,0.888112526110878
Cyprus,CYP,1997,0.932530250747952
Cyprus,CYP,1998,0.961972629263332
Cyprus,CYP,1999,0.978822638280068
Cyprus,CYP,2000,1.02320739680767
Cyprus,CYP,2001,1.04370340326893
Cyprus,CYP,2002,1.06282677425025
Cyprus,CYP,2003,1.07201498100127
Cyprus,CYP,2004,1.01703923677145
Cyprus,CYP,2005,1.20380406760234
Cyprus,CYP,2006,1.24251166678453
Cyprus,CYP,2007,1.28489500539467
Cyprus,CYP,2008,1.23210071832192
Cyprus,CYP,2009,1.21373653672248
Cyprus,CYP,2010,1.1789693598628
Cyprus,CYP,2011,1.12838061886736
Cyprus,CYP,2012,1.0651167124119
Cyprus,CYP,2013,1.01806380935367
Cyprus,CYP,2014,1.06347535842629
Cyprus,CYP,2015,1.08986821212703
Cyprus,CYP,2016,1.08911397634196
Cyprus,CYP,2017,1.10261652510961
Czechia,CZE,1990,0.337305528411498
Czechia,CZE,1991,0.345430197744381
Czechia,CZE,1992,0.361710257260668
Czechia,CZE,1993,0.412099487270369
Czechia,CZE,1994,0.514850163458179
Czechia,CZE,1995,0.600783684339045
Czechia,CZE,1996,0.651703006377582
Czechia,CZE,1997,0.738646302207044
Czechia,CZE,1998,0.749766386521113
Czechia,CZE,1999,0.793339505635546
Czechia,CZE,2000,0.790149505046746
Czechia,CZE,2001,0.793856469143581
Czechia,CZE,2002,0.761917117045515
Czechia,CZE,2003,0.793286403425016
Czechia,CZE,2004,0.784270263995995
Czechia,CZE,2005,0.780027189018414
Czechia,CZE,2006,0.753761478712736
Czechia,CZE,2007,0.774165986292556
Czechia,CZE,2008,0.796289947517361
Czechia,CZE,2009,0.812342864494494
Czechia,CZE,2010,0.823355529556944
Czechia,CZE,2011,0.857192668008201
Czechia,CZE,2012,0.903006545810546
Czechia,CZE,2013,0.955046830661187
Czechia,CZE,2014,0.948095149772461
Czechia,CZE,2015,0.994977077113895
Czechia,CZE,2016,0.999012786324355
Czechia,CZE,2017,0.995178821929837
Democratic Republic of Congo,COD,1990,1.27287981914136
Democratic Republic of Congo,COD,1991,1.31957579910215
Democratic Republic of Congo,COD,1992,1.34321575506432
Democratic Republic of Congo,COD,1993,1.34148457127539
Democratic Republic of Congo,COD,1994,1.34091210876378
Democratic Republic of Congo,COD,1995,1.36993718944747
Democratic Republic of Congo,COD,1996,1.40029083164606
Democratic Republic of Congo,COD,1997,1.34642472162844
Democratic Republic of Congo,COD,1998,1.34322636947798
Democratic Republic of Congo,COD,1999,1.28354149119888
Democratic Republic of Congo,COD,2000,1.19541761861916
Democratic Republic of Congo,COD,2001,1.1152182438344
Democratic Republic of Congo,COD,2002,1.04197912801015
Democratic Republic of Congo,COD,2003,1.0148493463302
Democratic Republic of Congo,COD,2004,0.962778993921078
Democratic Republic of Congo,COD,2005,0.926944894880354
Democratic Republic of Congo,COD,2006,0.907569416401065
Democratic Republic of Congo,COD,2007,0.891384102880218
Democratic Republic of Congo,COD,2008,0.891879426899958
Democratic Republic of Congo,COD,2009,0.89051781381889
Democratic Republic of Congo,COD,2010,0.900085221487473
Democratic Republic of Congo,COD,2011,0.916369527887404
Democratic Republic of Congo,COD,2012,0.93037089153388
Democratic Republic of Congo,COD,2013,0.944224041437126
Democratic Republic of Congo,COD,2014,0.961645025418228
Democratic Republic of Congo,COD,2015,0.980770677153686
Democratic Republic of Congo,COD,2016,0.996453435489823
Democratic Republic of Congo,COD,2017,1.01343091937674
Denmark,DNK,1990,3.16549616451063
Denmark,DNK,1991,3.19202590161761
Denmark,DNK,1992,3.26488900956123
Denmark,DNK,1993,3.39896275091915
Denmark,DNK,1994,3.59707731987812
Denmark,DNK,1995,3.50711644452794
Denmark,DNK,1996,3.41163848556362
Denmark,DNK,1997,3.4040646636655
Denmark,DNK,1998,3.30218857105169
Denmark,DNK,1999,3.52842679140046
Denmark,DNK,2000,3.26190239451853
Denmark,DNK,2001,3.17868516959806
Denmark,DNK,2002,3.19841263993235
Denmark,DNK,2003,3.15097035132259
Denmark,DNK,2004,3.15842747399259
Denmark,DNK,2005,3.20671463048114
Denmark,DNK,2006,3.39377542489668
Denmark,DNK,2007,3.53526058734368
Denmark,DNK,2008,3.65658559462631
Denmark,DNK,2009,3.81960869086018
Denmark,DNK,2010,3.759726652101
Denmark,DNK,2011,3.60222047594399
Denmark,DNK,2012,3.35577175675447
Denmark,DNK,2013,3.32669120358942
Denmark,DNK,2014,3.32618633215185
Denmark,DNK,2015,3.28445581453775
Denmark,DNK,2016,3.57759547912027
Denmark,DNK,2017,3.76831552152152
Djibouti,DJI,1990,0.535743600017228
Djibouti,DJI,1991,0.55560125775302
Djibouti,DJI,1992,0.584361923584695
Djibouti,DJI,1993,0.610403984703353
Djibouti,DJI,1994,0.632288801983086
Djibouti,DJI,1995,0.658968471101044
Djibouti,DJI,1996,0.67748886433151
Djibouti,DJI,1997,0.693160713333805
Djibouti,DJI,1998,0.704861173445691
Djibouti,DJI,1999,0.700308272966777
Djibouti,DJI,2000,0.691906547029536
Djibouti,DJI,2001,0.682947890978303
Djibouti,DJI,2002,0.684202607088266
Djibouti,DJI,2003,0.689045656470451
Djibouti,DJI,2004,0.695694707156723
Djibouti,DJI,2005,0.701794506957559
Djibouti,DJI,2006,0.705737908767609
Djibouti,DJI,2007,0.709552079251457
Djibouti,DJI,2008,0.711593384616638
Djibouti,DJI,2009,0.718101094543057
Djibouti,DJI,2010,0.723856819570235
Djibouti,DJI,2011,0.731209730655982
Djibouti,DJI,2012,0.740442579510506
Djibouti,DJI,2013,0.750971937554205
Djibouti,DJI,2014,0.763801539473648
Djibouti,DJI,2015,0.778614935215194
Djibouti,DJI,2016,0.794849577820591
Djibouti,DJI,2017,0.808152955850047
Dominica,DMA,1990,0.408547274557429
Dominica,DMA,1991,0.449731087900791
Dominica,DMA,1992,0.49703720418676
Dominica,DMA,1993,0.549471252262333
Dominica,DMA,1994,0.724782588044778
Dominica,DMA,1995,0.864446779952892
Dominica,DMA,1996,0.963912187113319
Dominica,DMA,1997,1.0878148816024
Dominica,DMA,1998,1.17497234460984
Dominica,DMA,1999,1.23776586646026
Dominica,DMA,2000,1.28220186861785
Dominica,DMA,2001,1.28461707549208
Dominica,DMA,2002,1.26982664869223
Dominica,DMA,2003,1.23357771230655
Dominica,DMA,2004,1.1991798011767
Dominica,DMA,2005,1.17158637519495
Dominica,DMA,2006,1.15417973710465
Dominica,DMA,2007,1.14371743516606
Dominica,DMA,2008,1.12244716009635
Dominica,DMA,2009,1.0950104728611
Dominica,DMA,2010,1.10001188390497
Dominica,DMA,2011,1.10445727416787
Dominica,DMA,2012,1.10471706209044
Dominica,DMA,2013,1.13205497182307
Dominica,DMA,2014,1.1480668695362
Dominica,DMA,2015,1.14698407253021
Dominica,DMA,2016,1.25511093582528
Dominica,DMA,2017,1.31230173315099
Dominican Republic,DOM,1990,0.683889492980336
Dominican Republic,DOM,1991,0.663737556693557
Dominican Republic,DOM,1992,0.640271070607192
Dominican Republic,DOM,1993,0.632541256865997
Dominican Republic,DOM,1994,0.634183564700567
Dominican Republic,DOM,1995,0.645597255810747
Dominican Republic,DOM,1996,0.66327668589452
Dominican Republic,DOM,1997,0.693763690316133
Dominican Republic,DOM,1998,0.743208477332565
Dominican Republic,DOM,1999,0.735975180815275
Dominican Republic,DOM,2000,0.672730468828383
Dominican Republic,DOM,2001,0.630338876665427
Dominican Republic,DOM,2002,0.611323835755099
Dominican Republic,DOM,2003,0.62042444747845
Dominican Republic,DOM,2004,0.633500515878212
Dominican Republic,DOM,2005,0.637789071173687
Dominican Republic,DOM,2006,0.66853952381285
Dominican Republic,DOM,2007,0.670532312609221
Dominican Republic,DOM,2008,0.676706153392705
Dominican Republic,DOM,2009,0.687703837719819
Dominican Republic,DOM,2010,0.708161289508637
Dominican Republic,DOM,2011,0.705197821599031
Dominican Republic,DOM,2012,0.776095311530829
Dominican Republic,DOM,2013,0.948962356498069
Dominican Republic,DOM,2014,1.0147028405914
Dominican Republic,DOM,2015,1.1040624984663
Dominican Republic,DOM,2016,1.18472981758
Dominican Republic,DOM,2017,1.19314134603332
East Asia,,1990,2.91424168848693
East Asia,,1991,3.1153788040314
East Asia,,1992,3.2558316016283
East Asia,,1993,3.25112267002717
East Asia,,1994,3.26086332947304
East Asia,,1995,3.26702136960201
East Asia,,1996,3.20343508313149
East Asia,,1997,3.01529258400542
East Asia,,1998,2.85936748459386
East Asia,,1999,2.59251758688763
East Asia,,2000,2.35408765137515
East Asia,,2001,1.98291251762304
East Asia,,2002,1.68873875944677
East Asia,,2003,1.35639573388878
East Asia,,2004,1.19555043171416
East Asia,,2005,1.11430074043005
East Asia,,2006,1.05017539250124
East Asia,,2007,1.01062378970412
East Asia,,2008,1.05284663592705
East Asia,,2009,1.09230224062286
East Asia,,2010,1.12077162881157
East Asia,,2011,1.12678199532003
East Asia,,2012,1.13376476233072
East Asia,,2013,1.16409647970565
East Asia,,2014,1.18855159556542
East Asia,,2015,1.21191589644032
East Asia,,2016,1.22997468111678
East Asia,,2017,1.27951267896941
Eastern Europe,,1990,2.81968644501797
Eastern Europe,,1991,3.0513897056804
Eastern Europe,,1992,3.59712624995178
Eastern Europe,,1993,4.52289303594194
Eastern Europe,,1994,5.14532359828103
Eastern Europe,,1995,5.12891995975559
Eastern Europe,,1996,4.87264279985862
Eastern Europe,,1997,4.59209724614254
Eastern Europe,,1998,4.67514792702367
Eastern Europe,,1999,5.32138138818121
Eastern Europe,,2000,5.78044314210824
Eastern Europe,,2001,5.69961976376792
Eastern Europe,,2002,5.70661767777812
Eastern Europe,,2003,5.97875733561285
Eastern Europe,,2004,6.34990238833553
Eastern Europe,,2005,7.20985777157152
Eastern Europe,,2006,6.87060822618821
Eastern Europe,,2007,6.56206547166066
Eastern Europe,,2008,6.39153737687918
Eastern Europe,,2009,5.58497952332749
Eastern Europe,,2010,5.45841530759951
Eastern Europe,,2011,4.95469886223799
Eastern Europe,,2012,4.82686805216556
Eastern Europe,,2013,4.80828785270937
Eastern Europe,,2014,4.87103918573459
Eastern Europe,,2015,4.8491349088902
Eastern Europe,,2016,4.72678951876512
Eastern Europe,,2017,4.78526215056426
Eastern Sub-Saharan Africa,,1990,0.515262355594017
Eastern Sub-Saharan Africa,,1991,0.526896551773727
Eastern Sub-Saharan Africa,,1992,0.540879480274147
Eastern Sub-Saharan Africa,,1993,0.556794645876917
Eastern Sub-Saharan Africa,,1994,0.566979682823838
Eastern Sub-Saharan Africa,,1995,0.578541593870658
Eastern Sub-Saharan Africa,,1996,0.588464042476061
Eastern Sub-Saharan Africa,,1997,0.596704632618498
Eastern Sub-Saharan Africa,,1998,0.600451673338753
Eastern Sub-Saharan Africa,,1999,0.592525401485106
Eastern Sub-Saharan Africa,,2000,0.585918706978375
Eastern Sub-Saharan Africa,,2001,0.577343102614685
Eastern Sub-Saharan Africa,,2002,0.576670009815156
Eastern Sub-Saharan Africa,,2003,0.576129505925997
Eastern Sub-Saharan Africa,,2004,0.579259580979701
Eastern Sub-Saharan Africa,,2005,0.582726214413098
Eastern Sub-Saharan Africa,,2006,0.593805751048738
Eastern Sub-Saharan Africa,,2007,0.598859956186906
Eastern Sub-Saharan Africa,,2008,0.608549513948809
Eastern Sub-Saharan Africa,,2009,0.609728574682343
Eastern Sub-Saharan Africa,,2010,0.619656232359556
Eastern Sub-Saharan Africa,,2011,0.624719759265579
Eastern Sub-Saharan Africa,,2012,0.636460985222521
Eastern Sub-Saharan Africa,,2013,0.646442759097592
Eastern Sub-Saharan Africa,,2014,0.656005879526331
Eastern Sub-Saharan Africa,,2015,0.668094319058261
Eastern Sub-Saharan Africa,,2016,0.680679363171409
Eastern Sub-Saharan Africa,,2017,0.688828925884377
Ecuador,ECU,1990,0.696053979814188
Ecuador,ECU,1991,0.768736651373307
Ecuador,ECU,1992,0.787524738999204
Ecuador,ECU,1993,0.797109072177935
Ecuador,ECU,1994,0.801646747588062
Ecuador,ECU,1995,0.792830471739437
Ecuador,ECU,1996,0.801825484460659
Ecuador,ECU,1997,0.856284874833501
Ecuador,ECU,1998,0.912363583728786
Ecuador,ECU,1999,0.955018139906586
Ecuador,ECU,2000,0.947628630573966
Ecuador,ECU,2001,0.928830545326542
Ecuador,ECU,2002,1.00574847506499
Ecuador,ECU,2003,1.03421434614611
Ecuador,ECU,2004,1.04646807150806
Ecuador,ECU,2005,1.16496910097214
Ecuador,ECU,2006,1.21598282509049
Ecuador,ECU,2007,1.21818322803724
Ecuador,ECU,2008,1.38489810697411
Ecuador,ECU,2009,1.49228859724652
Ecuador,ECU,2010,1.51359740052415
Ecuador,ECU,2011,1.58753716111051
Ecuador,ECU,2012,1.53811414672416
Ecuador,ECU,2013,1.43099924691575
Ecuador,ECU,2014,1.31862651059811
Ecuador,ECU,2015,1.25918296351277
Ecuador,ECU,2016,1.36549136300635
Ecuador,ECU,2017,1.4118180835944
Egypt,EGY,1990,0.057750685426889
Egypt,EGY,1991,0.058305355113612
Egypt,EGY,1992,0.058207630125512
Egypt,EGY,1993,0.062304402743086
Egypt,EGY,1994,0.065738004714573
Egypt,EGY,1995,0.06634132368969
Egypt,EGY,1996,0.06921356127161
Egypt,EGY,1997,0.071858352102354
Egypt,EGY,1998,0.071731897623118
Egypt,EGY,1999,0.07326468755843
Egypt,EGY,2000,0.073302681647475
Egypt,EGY,2001,0.080797959463304
Egypt,EGY,2002,0.086454568535076
Egypt,EGY,2003,0.091795752268783
Egypt,EGY,2004,0.095810851205805
Egypt,EGY,2005,0.098289001049056
Egypt,EGY,2006,0.101654671010409
Egypt,EGY,2007,0.100777495258081
Egypt,EGY,2008,0.102284199697878
Egypt,EGY,2009,0.104736850349459
Egypt,EGY,2010,0.105168154363977
Egypt,EGY,2011,0.104846103908375
Egypt,EGY,2012,0.106102682812836
Egypt,EGY,2013,0.105439442179892
Egypt,EGY,2014,0.108004825420239
Egypt,EGY,2015,0.114930537975879
Egypt,EGY,2016,0.121079612840162
Egypt,EGY,2017,0.125843498133696
El Salvador,SLV,1990,0.817623751551934
El Salvador,SLV,1991,0.842230171567991
El Salvador,SLV,1992,0.896498916450793
El Salvador,SLV,1993,0.930606882459311
El Salvador,SLV,1994,0.983451424308496
El Salvador,SLV,1995,0.953129826595803
El Salvador,SLV,1996,0.984658464707221
El Salvador,SLV,1997,1.09864113033437
El Salvador,SLV,1998,0.969245951106051
El Salvador,SLV,1999,0.901573935345172
El Salvador,SLV,2000,0.867063748084152
El Salvador,SLV,2001,0.825602127157296
El Salvador,SLV,2002,0.800155212066812
El Salvador,SLV,2003,0.790394601736318
El Salvador,SLV,2004,0.799522980890559
El Salvador,SLV,2005,0.807886221893087
El Salvador,SLV,2006,0.766524780378592
El Salvador,SLV,2007,0.807574100000097
El Salvador,SLV,2008,0.779772431203301
El Salvador,SLV,2009,0.824783880316698
El Salvador,SLV,2010,0.848318140743619
El Salvador,SLV,2011,0.853491690906551
El Salvador,SLV,2012,0.828301243041438
El Salvador,SLV,2013,0.879223813828552
El Salvador,SLV,2014,0.975063017469144
El Salvador,SLV,2015,1.01301949644715
El Salvador,SLV,2016,1.03591270782157
El Salvador,SLV,2017,1.05280137233426
England,,1990,1.48803402764721
England,,1991,1.59222562532299
England,,1992,1.70510867332918
England,,1993,1.86461428912842
England,,1994,2.02763897515477
England,,1995,2.27694246350683
England,,1996,2.49523933153189
England,,1997,2.68197971461308
England,,1998,2.89656890836145
England,,1999,3.0321482055975
England,,2000,3.0572410464339
England,,2001,3.14359762140582
England,,2002,3.13572649377506
England,,2003,3.10439469809767
England,,2004,3.04505219250915
England,,2005,3.07133910445577
England,,2006,3.23112560654904
England,,2007,3.2926060122617
England,,2008,3.41731475234524
England,,2009,3.35774135275827
England,,2010,3.26496674549398
England,,2011,3.10727327840184
England,,2012,3.05030972335696
England,,2013,3.27913520556103
England,,2014,3.45898908659069
England,,2015,3.64031044524772
England,,2016,3.76569890909065
England,,2017,3.75742015883775
Equatorial Guinea,GNQ,1990,1.69065762182887
Equatorial Guinea,GNQ,1991,1.70813589857746
Equatorial Guinea,GNQ,1992,1.70169416617358
Equatorial Guinea,GNQ,1993,1.7141721048808
Equatorial Guinea,GNQ,1994,1.7069033854097
Equatorial Guinea,GNQ,1995,1.75126022379674
Equatorial Guinea,GNQ,1996,1.75332686840882
Equatorial Guinea,GNQ,1997,1.63994744276711
Equatorial Guinea,GNQ,1998,1.56438275785404
Equatorial Guinea,GNQ,1999,1.45970639697702
Equatorial Guinea,GNQ,2000,1.30700838934266
Equatorial Guinea,GNQ,2001,1.17050016778413
Equatorial Guinea,GNQ,2002,1.04769226455844
Equatorial Guinea,GNQ,2003,1.003994275204
Equatorial Guinea,GNQ,2004,0.939194142152909
Equatorial Guinea,GNQ,2005,0.919217804558758
Equatorial Guinea,GNQ,2006,0.944171948526039
Equatorial Guinea,GNQ,2007,0.933476769677437
Equatorial Guinea,GNQ,2008,0.92538165251973
Equatorial Guinea,GNQ,2009,0.944256705524001
Equatorial Guinea,GNQ,2010,0.943898508945469
Equatorial Guinea,GNQ,2011,0.938266858548154
Equatorial Guinea,GNQ,2012,0.958634710134565
Equatorial Guinea,GNQ,2013,0.972066586815639
Equatorial Guinea,GNQ,2014,1.02165711888787
Equatorial Guinea,GNQ,2015,1.04782867716661
Equatorial Guinea,GNQ,2016,1.08753212991306
Equatorial Guinea,GNQ,2017,1.12240131131794
Eritrea,ERI,1990,0.65502288876304
Eritrea,ERI,1991,0.722500868417616
Eritrea,ERI,1992,0.755974619246495
Eritrea,ERI,1993,0.790082331603001
Eritrea,ERI,1994,0.838290628321806
Eritrea,ERI,1995,0.872658107061893
Eritrea,ERI,1996,0.933338996587542
Eritrea,ERI,1997,0.951218693806983
Eritrea,ERI,1998,0.962134369255457
Eritrea,ERI,1999,0.953671770784126
Eritrea,ERI,2000,0.916900602936657
Eritrea,ERI,2001,0.941720482118399
Eritrea,ERI,2002,0.945322492691592
Eritrea,ERI,2003,0.957866677455145
Eritrea,ERI,2004,0.966304137222176
Eritrea,ERI,2005,0.967358282019894
Eritrea,ERI,2006,0.98493651201671
Eritrea,ERI,2007,0.99257613100277
Eritrea,ERI,2008,0.996639044526753
Eritrea,ERI,2009,1.00149116323608
Eritrea,ERI,2010,1.01123314967672
Eritrea,ERI,2011,1.01577666536438
Eritrea,ERI,2012,1.01987725248647
Eritrea,ERI,2013,1.02416663573465
Eritrea,ERI,2014,1.03057733258773
Eritrea,ERI,2015,1.04080277920746
Eritrea,ERI,2016,1.05000154885766
Eritrea,ERI,2017,1.05296276938457
Estonia,EST,1990,1.56661469839566
Estonia,EST,1991,1.73662329344316
Estonia,EST,1992,1.85144650522062
Estonia,EST,1993,2.15984705723163
Estonia,EST,1994,2.44514032560378
Estonia,EST,1995,2.44759038263936
Estonia,EST,1996,2.17969490181699
Estonia,EST,1997,2.369245022509
Estonia,EST,1998,2.85018234759051
Estonia,EST,1999,3.09153389887029
Estonia,EST,2000,3.47176577505647
Estonia,EST,2001,4.17987139721401
Estonia,EST,2002,4.94157682281154
Estonia,EST,2003,4.76221897138405
Estonia,EST,2004,5.45382442959713
Estonia,EST,2005,5.44609322714756
Estonia,EST,2006,6.07388336544296
Estonia,EST,2007,7.26613994156971
Estonia,EST,2008,7.08529352459585
Estonia,EST,2009,7.34809424627976
Estonia,EST,2010,7.30369111164564
Estonia,EST,2011,8.16342747013254
Estonia,EST,2012,8.89971637319624
Estonia,EST,2013,7.73640464465826
Estonia,EST,2014,7.64724749384233
Estonia,EST,2015,7.24990531824703
Estonia,EST,2016,7.27521867945219
Estonia,EST,2017,7.14348979620557
Eswatini,SWZ,1990,1.71199082705627
Eswatini,SWZ,1991,1.75593823938546
Eswatini,SWZ,1992,1.77797424696302
Eswatini,SWZ,1993,1.80353762769177
Eswatini,SWZ,1994,1.90569304753738
Eswatini,SWZ,1995,2.06445221926719
Eswatini,SWZ,1996,2.27427960373915
Eswatini,SWZ,1997,2.40473686104981
Eswatini,SWZ,1998,2.64803053604759
Eswatini,SWZ,1999,2.78126953620099
Eswatini,SWZ,2000,2.93938537744541
Eswatini,SWZ,2001,3.06012180019234
Eswatini,SWZ,2002,3.16669917114094
Eswatini,SWZ,2003,3.22315483337683
Eswatini,SWZ,2004,3.24643559601902
Eswatini,SWZ,2005,3.25909801411338
Eswatini,SWZ,2006,3.21168989863562
Eswatini,SWZ,2007,3.18738042523293
Eswatini,SWZ,2008,3.20718149071018
Eswatini,SWZ,2009,3.22751643470126
Eswatini,SWZ,2010,3.2011296190809
Eswatini,SWZ,2011,3.13733127135124
Eswatini,SWZ,2012,3.11018565773555
Eswatini,SWZ,2013,3.06341279503658
Eswatini,SWZ,2014,2.95092077313242
Eswatini,SWZ,2015,2.81128686130903
Eswatini,SWZ,2016,2.6866058174819
Eswatini,SWZ,2017,2.56060477361284
Ethiopia,ETH,1990,0.641976747851983
Ethiopia,ETH,1991,0.646700097118642
Ethiopia,ETH,1992,0.652153573771747
Ethiopia,ETH,1993,0.654064608296851
Ethiopia,ETH,1994,0.651796600286936
Ethiopia,ETH,1995,0.647281980682348
Ethiopia,ETH,1996,0.635790875267285
Ethiopia,ETH,1997,0.628963592586018
Ethiopia,ETH,1998,0.611178037399837
Ethiopia,ETH,1999,0.585919068930828
Ethiopia,ETH,2000,0.561794696714264
Ethiopia,ETH,2001,0.541803917293661
Ethiopia,ETH,2002,0.523985716495632
Ethiopia,ETH,2003,0.510830291568923
Ethiopia,ETH,2004,0.504905527160066
Ethiopia,ETH,2005,0.499746639446907
Ethiopia,ETH,2006,0.51157983500647
Ethiopia,ETH,2007,0.503494328775809
Ethiopia,ETH,2008,0.514168953058254
Ethiopia,ETH,2009,0.488070459914178
Ethiopia,ETH,2010,0.48793350064442
Ethiopia,ETH,2011,0.473814084710876
Ethiopia,ETH,2012,0.482903855591637
Ethiopia,ETH,2013,0.487715810540729
Ethiopia,ETH,2014,0.491630164940786
Ethiopia,ETH,2015,0.497248481400302
Ethiopia,ETH,2016,0.502290476232649
Ethiopia,ETH,2017,0.508443617901016
Fiji,FJI,1990,0.510024629813666
Fiji,FJI,1991,0.525139945793869
Fiji,FJI,1992,0.536930975532224
Fiji,FJI,1993,0.552557003193322
Fiji,FJI,1994,0.566905267394396
Fiji,FJI,1995,0.591261819790094
Fiji,FJI,1996,0.61873125895403
Fiji,FJI,1997,0.65860575515588
Fiji,FJI,1998,0.656132461918242
Fiji,FJI,1999,0.684075171864809
Fiji,FJI,2000,0.706308899525482
Fiji,FJI,2001,0.695255195641144
Fiji,FJI,2002,0.693950210989354
Fiji,FJI,2003,0.784787664408022
Fiji,FJI,2004,0.682878794635713
Fiji,FJI,2005,0.621814269255678
Fiji,FJI,2006,0.617213930485836
Fiji,FJI,2007,0.570002446705817
Fiji,FJI,2008,0.554175923485463
Fiji,FJI,2009,0.513269228762588
Fiji,FJI,2010,0.491797242643677
Fiji,FJI,2011,0.452061410158639
Fiji,FJI,2012,0.478652749952941
Fiji,FJI,2013,0.494948954085134
Fiji,FJI,2014,0.50761212595808
Fiji,FJI,2015,0.521247605323944
Fiji,FJI,2016,0.533221044316253
Fiji,FJI,2017,0.545479037232617
Finland,FIN,1990,2.79080640872029
Finland,FIN,1991,2.89327953248466
Finland,FIN,1992,2.87426806026488
Finland,FIN,1993,2.88089190901242
Finland,FIN,1994,2.887991123599
Finland,FIN,1995,3.09332081578134
Finland,FIN,1996,3.25064604984314
Finland,FIN,1997,3.28020496501897
Finland,FIN,1998,3.15687167004713
Finland,FIN,1999,3.265853421032
Finland,FIN,2000,3.37733221863266
Finland,FIN,2001,3.3677791909698
Finland,FIN,2002,3.36268740977398
Finland,FIN,2003,3.48464338516097
Finland,FIN,2004,3.84156344726211
Finland,FIN,2005,4.05163043490231
Finland,FIN,2006,4.26751921577094
Finland,FIN,2007,4.72793400758947
Finland,FIN,2008,4.9303284396501
Finland,FIN,2009,5.080048757633
Finland,FIN,2010,5.05921525812682
Finland,FIN,2011,4.96920400536473
Finland,FIN,2012,4.83510011812011
Finland,FIN,2013,4.76571641647855
Finland,FIN,2014,4.51278495034665
Finland,FIN,2015,4.37257445083441
Finland,FIN,2016,4.55021517708652
Finland,FIN,2017,4.7244414289897
France,FRA,1990,0.801732694695561
France,FRA,1991,0.880296752555205
France,FRA,1992,0.954646845212317
