Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Chad,TCD,1995,13.6147264835736,0.837130627520044,0.560859117081153,6.55263505069941
Chad,TCD,1996,15.4686420278744,0.925743952930996,0.616897816402052,7.24451482022222
Chad,TCD,1997,17.0280370979331,1.00424562754424,0.666083126723868,7.87691493747194
Chad,TCD,1998,18.402823530388,1.07868922007171,0.711801764536356,8.47949140582753
Chad,TCD,1999,19.8788937727597,1.17833497995909,0.778540239141771,9.41022990130179
Chad,TCD,2000,20.9156869653188,1.29654195787076,0.861994452320085,10.6073430145594
Chad,TCD,2001,21.9325912853304,1.42771476169824,0.950210195911368,11.8312820350461
Chad,TCD,2002,22.6142168757011,1.55331831921397,1.03179341773234,12.991404395039
Chad,TCD,2003,23.9352459413417,1.69946545264546,1.12705186221895,14.2713931441197
Chad,TCD,2004,24.4082963596385,1.82612845989465,1.20096251608785,15.3358179863154
Chad,TCD,2005,25.0415836445752,1.94545138131687,1.27254378791062,16.2878052522058
Chad,TCD,2006,25.7044591923497,2.07787397787038,1.34735455537906,17.3150381189436
Chad,TCD,2007,27.2716005977926,2.25478257189806,1.44521901054689,18.6200615768345
Chad,TCD,2008,28.6592019704514,2.42804487989569,1.53409568003259,19.8775726482728
Chad,TCD,2009,30.1100512877695,2.60407770219601,1.62318098361909,21.2018952279532
Chad,TCD,2010,32.3881107251369,2.81074133222895,1.7321099085791,22.7387204346004
Chad,TCD,2011,34.2465534304134,2.99497609169906,1.82776606620071,24.1142038197851
Chad,TCD,2012,36.0883739773706,3.17592442537669,1.92184716310808,25.4364641502839
Chad,TCD,2013,37.6525270134704,3.33862501175743,2.00546255904914,26.6154909088411
Chad,TCD,2014,39.9166975323647,3.53269381756378,2.1037232932277,28.0346940846955
Chad,TCD,2015,42.5498425754508,3.73486303455235,2.20509108027131,29.4845862271715
Chad,TCD,2016,45.4527762740957,3.95709977019855,2.31707545641224,31.1230699782899
Chad,TCD,2017,48.1199705486379,4.16449725723089,2.42407953172707,32.6294968484422
Chile,CHL,1990,161.758860071185,0.955214898141793,0.461935273690073,15.5652082705875
Chile,CHL,1991,146.268758315679,0.588858871707165,0.297054810154658,12.6431334704251
Chile,CHL,1992,132.620546997582,0.504876466386542,0.296988636204796,17.458208688518
Chile,CHL,1993,128.650756843158,0.52201381020508,0.304537505377275,17.2974990603786
Chile,CHL,1994,122.31121827682,0.594511679779711,0.314981452173068,17.0432710713256
Chile,CHL,1995,121.409160072446,0.791372820759123,0.346796980357856,18.7314589741481
Chile,CHL,1996,117.634424598018,0.90384729463509,0.364607438542871,22.7757292578716
Chile,CHL,1997,111.221827638523,1.73089419895672,0.462232736957228,17.5736040461209
Chile,CHL,1998,102.554496896838,2.0522956246601,0.595858224562387,17.6450484459691
Chile,CHL,1999,90.742791205135,2.34518009762634,0.733636782307039,17.5125836719529
Chile,CHL,2000,72.7717306159716,2.91281051862399,0.925557315250532,18.315187783178
Chile,CHL,2001,66.7701097385858,3.45599903645251,1.19189885565735,20.8861421148899
Chile,CHL,2002,59.5005615592865,3.92514354046305,1.35934314262731,22.2015432901809
Chile,CHL,2003,55.5328324707111,4.57814084538488,1.53697886697802,23.4004020407166
Chile,CHL,2004,53.9305922300605,4.91460304553248,1.71159113830338,23.5610493068557
Chile,CHL,2005,50.310283138145,4.98182081478708,1.80859998869743,24.2618767343044
Chile,CHL,2006,51.6622688545332,4.91039717632792,1.99365214981978,23.2344843449224
Chile,CHL,2007,54.1963730418809,5.16593294929433,2.2051448603622,24.0778104727063
Chile,CHL,2008,52.7438207814213,5.19893808489325,2.31758654969032,24.6533518742649
Chile,CHL,2009,56.8631716361065,5.70255359892029,2.53515217513178,26.3877893825153
Chile,CHL,2010,58.355198629909,5.67639873401659,2.54642981054748,26.7139407162105
Chile,CHL,2011,59.1167369381859,5.57404618593981,2.55496948366867,27.1379896870688
Chile,CHL,2012,61.281988825693,5.79467547760948,2.63259941343231,28.404780706374
Chile,CHL,2013,63.4065985608508,5.9964901294645,2.71440749261043,29.7393203895817
Chile,CHL,2014,65.6603668317271,6.29318295666086,2.77875503069991,31.3327279090789
Chile,CHL,2015,71.0066864689551,6.82208971349942,2.87005947367784,32.9035547872596
Chile,CHL,2016,77.5518941596782,7.18362898817141,2.87841576375218,34.5268025828358
Chile,CHL,2017,82.7205012967002,7.53702716030868,2.91719095185881,36.2552568946964
China,CHN,1990,13600.4938901107,588.700514982359,2042.90061935567,15109.875832455
China,CHN,1991,15308.8149186273,648.153393505217,2210.63243362171,16409.9970159925
China,CHN,1992,17048.7847391264,708.476309602782,2369.94800131835,17452.6962384117
China,CHN,1993,17933.3748548721,734.919828798607,2395.82994750519,17711.1769942782
China,CHN,1994,18783.1242560949,758.347894233059,2409.14375963141,17996.4002891715
China,CHN,1995,19884.3361073907,783.607031152165,2407.9874529445,18164.0278694665
China,CHN,1996,20278.0897583357,782.029071936902,2328.47722761905,17856.8710230272
China,CHN,1997,19741.6657341261,745.23453408688,2151.89530806666,16806.5463154092
China,CHN,1998,19394.4104086682,713.508244780002,1990.48069064141,15878.7852458631
China,CHN,1999,18103.4626919249,646.546486697343,1750.92907110035,14314.4925732401
China,CHN,2000,16814.0110830555,581.240433715601,1534.63571494126,12907.5188198689
China,CHN,2001,14224.5478268922,469.075394472631,1214.67118193178,10752.8257225708
China,CHN,2002,12143.2068180019,385.076547153491,980.588644261238,9113.50292524561
China,CHN,2003,9816.44259110888,295.279802021189,734.993170840897,7233.08358279895
China,CHN,2004,8902.77088151829,254.802598959168,626.158155107411,6315.25768397393
China,CHN,2005,8536.89434037148,242.888133071598,570.589454116673,5897.92789745306
China,CHN,2006,8325.60774372074,225.179474456329,518.905075841914,5546.44781065959
China,CHN,2007,8258.39567695966,215.739185682004,496.077599000416,5400.56447489185
China,CHN,2008,8944.91380782051,224.539092122608,497.638524955202,5540.46296025321
China,CHN,2009,9599.4081000174,232.938150145365,507.684688471071,5677.72408702023
China,CHN,2010,10205.6755994795,236.107074349398,507.783337313983,5769.0712904011
China,CHN,2011,10613.2044704126,236.017215981571,503.753686073422,5785.46795906168
China,CHN,2012,11083.5146049446,240.112738946411,506.482658176125,5808.56008955355
China,CHN,2013,11890.2938359262,250.536050988174,518.354979137066,5874.90162323767
China,CHN,2014,12670.06194601,258.114098899353,525.529428493382,5969.49244380251
China,CHN,2015,13474.7221336792,264.560651382687,533.706809311791,6096.12595597636
China,CHN,2016,14134.5385466234,274.494809423561,542.190349153848,6255.3453602028
China,CHN,2017,15074.7410731717,290.878048440603,567.041651807908,6512.49735247328
Colombia,COL,1990,97.8899359350985,13.7824334846186,4.65668062522436,73.2251915903722
Colombia,COL,1991,100.174514503198,14.6168294609305,4.82823748613819,74.4534374674226
Colombia,COL,1992,105.106108981891,15.3552923506946,4.83397118015169,72.0933153238158
Colombia,COL,1993,101.017159270908,14.2207294004619,4.47372245795706,67.2800256325271
Colombia,COL,1994,101.094072172028,13.2629112599819,4.24079085739937,60.9539694912972
Colombia,COL,1995,99.9040154948937,11.8754917332611,4.05123139122996,57.9015587079843
Colombia,COL,1996,102.012221372839,10.4205273699227,3.84557827315274,52.3591837221537
Colombia,COL,1997,105.434312678511,8.15090059327546,3.46412131756963,45.5386226347169
Colombia,COL,1998,109.47537085133,6.64167363998455,2.97593328546747,40.614044270018
Colombia,COL,1999,106.216442448914,5.66197389993607,2.73584020366282,39.3530737296743
Colombia,COL,2000,109.198324794189,5.34080959688754,2.63889804706682,37.4152164801627
Colombia,COL,2001,108.442448810637,4.99789401974883,2.54311853092277,37.3376145628613
Colombia,COL,2002,119.872676473974,5.52885572670308,2.87726127978027,40.0151202259765
Colombia,COL,2003,110.962071882151,4.81690624277819,2.57380172689324,35.8756857239869
Colombia,COL,2004,112.944517976551,4.97373294909367,2.6803272381527,35.7819996038887
Colombia,COL,2005,107.04856318514,4.87809809539906,2.59287116098914,33.8459880366352
Colombia,COL,2006,109.670381068162,5.06160391883679,2.76550449748562,35.5770815248436
Colombia,COL,2007,110.696406337676,5.03768469410247,2.77133135913805,34.6431569415022
Colombia,COL,2008,116.286251580208,5.37833320368937,2.95483704004783,35.9980416890965
Colombia,COL,2009,124.735878121986,5.74182185683412,3.13446935320111,38.0535427172435
Colombia,COL,2010,126.654835854253,5.9170334931505,3.20113509845091,39.4381937033926
Colombia,COL,2011,127.736979706226,6.09871805549252,3.19584626285401,40.2216540691304
Colombia,COL,2012,134.678492435787,6.45539103616769,3.37071251083773,41.4704947176497
Colombia,COL,2013,137.667313245492,6.82514470268245,3.49980377313198,43.2265689645946
Colombia,COL,2014,144.449577309732,7.29290846643683,3.67826677825954,45.2221893759677
Colombia,COL,2015,150.830157450336,7.68213465920781,3.76378263191102,47.9995832874526
Colombia,COL,2016,158.144329064231,8.44282744243757,3.85316280826851,51.4452250586465
Colombia,COL,2017,169.71712059141,9.03863902481472,3.92190594659362,54.4819138489942
Comoros,COM,1990,0.832607568830924,0.043024199597907,0.034716573925307,0.385694323989162
Comoros,COM,1991,0.879605835681589,0.04472016753239,0.035790238916854,0.399081120189544
Comoros,COM,1992,0.928268840818189,0.04653784203846,0.036892671542224,0.413352615829135
Comoros,COM,1993,0.981239795487025,0.048600578805124,0.038118371908312,0.429116143130663
Comoros,COM,1994,1.03680787827431,0.050780780086616,0.039512576088847,0.446558055888262
Comoros,COM,1995,1.09237854484037,0.053078006007223,0.040966860768588,0.464759505919806
Comoros,COM,1996,1.13987224289381,0.055346639953662,0.042488371407985,0.482824260639062
Comoros,COM,1997,1.18800599834846,0.057871429245669,0.044119589225474,0.501699590334784
Comoros,COM,1998,1.20972444317009,0.059731791097104,0.045178910468909,0.51395182484937
Comoros,COM,1999,1.16787990337803,0.063427152822386,0.048207185829099,0.533970265213463
Comoros,COM,2000,1.12521821266851,0.070972822357402,0.054278174284688,0.577911461529392
Comoros,COM,2001,1.0818401201793,0.078190965650341,0.059965656333231,0.616395841211323
Comoros,COM,2002,1.07021981418123,0.086464429014334,0.066155887046183,0.66211334481362
Comoros,COM,2003,1.05466661112619,0.093912464996017,0.07175266706789,0.700518237842527
Comoros,COM,2004,1.06383021935152,0.102228820080955,0.077794078370079,0.745720495531809
Comoros,COM,2005,1.08446442374297,0.111179597472729,0.084140776790955,0.793244694972601
Comoros,COM,2006,1.12356428024514,0.12104638062781,0.090870067320846,0.847378793491522
Comoros,COM,2007,1.16416930241253,0.130955705636008,0.097527766649865,0.899936585115638
Comoros,COM,2008,1.21165213246801,0.141135652904768,0.104161636748002,0.953974112928876
Comoros,COM,2009,1.25628891196398,0.150817841542859,0.110397394143109,1.00331501968168
Comoros,COM,2010,1.30111395523248,0.159806628598036,0.116181671517509,1.04883027013043
Comoros,COM,2011,1.36991739214122,0.170713483727439,0.123027687537807,1.10600221596868
Comoros,COM,2012,1.43190640793747,0.181059112445857,0.129301229668009,1.15826528621616
Comoros,COM,2013,1.48737350481799,0.191031124136283,0.135235723038869,1.20841327924577
Comoros,COM,2014,1.55063398072867,0.201606347653214,0.141712270817319,1.26254217998028
Comoros,COM,2015,1.6196276651559,0.212905974096475,0.148614022281271,1.31988856181459
Comoros,COM,2016,1.69781816588068,0.225289761381731,0.156249372807124,1.37794009106391
Comoros,COM,2017,1.76844504196139,0.237198128077124,0.163749276538462,1.43413903436741
Congo,COG,1990,33.3508529721169,1.01997352609248,0.541578722606875,6.71979950058247
Congo,COG,1991,34.6186796900372,1.04739218787918,0.550839370914435,6.82258527820034
Congo,COG,1992,36.8931332523186,1.1045351360702,0.575604149179507,7.13353453725106
Congo,COG,1993,39.1269568991928,1.16258338969087,0.600109167301012,7.449040050537
Congo,COG,1994,44.3117147427091,1.29667998887185,0.667728958506224,8.26536943116128
Congo,COG,1995,47.343119087351,1.37621308065806,0.702514160620652,8.72176900373414
Congo,COG,1996,50.2588989712461,1.46386992230752,0.742697536216137,9.2118652874157
Congo,COG,1997,54.3152706191187,1.60281976395752,0.812505750900977,9.92895138189428
Congo,COG,1998,51.4268985172144,1.57468552650276,0.79235819049198,9.62898846494018
Congo,COG,1999,50.0340375403554,1.7114034231857,0.867139709432678,10.2250930680623
Congo,COG,2000,44.3071712989341,1.81819026659332,0.92899147775072,10.5537739913587
Congo,COG,2001,38.2499917472865,1.85347687718995,0.950416609957574,10.4066031649568
Congo,COG,2002,34.4001687155267,1.9272633261351,0.992332091232021,10.5139619059159
Congo,COG,2003,34.1799598359141,2.12819084656541,1.0989685102562,11.3105121775638
Congo,COG,2004,33.1942384174458,2.26749288062475,1.17096139549091,11.7763985523457
Congo,COG,2005,32.6651950937818,2.41840028324228,1.24866503005923,12.2809747417446
Congo,COG,2006,32.4585621345025,2.56976455754979,1.31992157802558,12.7533418810522
Congo,COG,2007,32.7383389334691,2.74197630162474,1.40014099117946,13.3189812339905
Congo,COG,2008,33.2303312942042,2.92008240783383,1.4798728313128,13.889424848624
Congo,COG,2009,33.5084335982711,3.08436544086312,1.55344184585329,14.3644120001509
Congo,COG,2010,33.7373202866337,3.23565867510567,1.61422865325986,14.7444384524852
Congo,COG,2011,33.9519803538375,3.38235876825788,1.66518071087045,15.0065050530935
Congo,COG,2012,35.6675345156077,3.66815389240238,1.78811756012074,15.8850200154574
Congo,COG,2013,37.0097933050305,3.91306597899957,1.88583780697474,16.5594783862698
Congo,COG,2014,38.5382206534331,4.16864864848866,1.98691730884748,17.2806538020158
Congo,COG,2015,40.0401057796653,4.42163215677053,2.08460242555709,17.953215977554
Congo,COG,2016,41.8728483152851,4.69484521829291,2.19132796625002,18.6928804393041
Congo,COG,2017,43.9204932179297,4.97926208434604,2.31118192175085,19.5532658004193
Costa Rica,CRI,1990,4.80746293801457,2.38430612585455,0.149593092487613,3.61465736334781
Costa Rica,CRI,1991,5.13006308892972,2.54323821250517,0.153369800208614,3.79371597018817
Costa Rica,CRI,1992,5.60592370641931,2.93299034255291,0.166224849738738,4.17826949379993
Costa Rica,CRI,1993,5.91780014756032,3.11296765051659,0.169031536922136,4.3512757956446
Costa Rica,CRI,1994,6.56362455633034,3.54025642121308,0.181713453528056,4.75436172230781
Costa Rica,CRI,1995,7.23994819212766,4.02183558995577,0.19474529522697,5.17929862013856
Costa Rica,CRI,1996,7.38625233043254,4.15435350936168,0.192665348258875,5.25863633206953
Costa Rica,CRI,1997,8.07019012893024,4.9346467664834,0.221758930822304,5.94745521012511
Costa Rica,CRI,1998,8.29075325996863,4.76401925401526,0.160081751492013,5.17580320591517
Costa Rica,CRI,1999,8.30399605998297,4.74685115681604,0.18259383421432,6.05083778640998
Costa Rica,CRI,2000,8.56520037117152,4.27378234174963,0.176192130652928,5.55478565528735
Costa Rica,CRI,2001,9.00294405072037,3.94764958821043,0.205111250766779,5.45515932743365
Costa Rica,CRI,2002,9.95800043662149,3.87036482088922,0.230989297979244,6.18641356016761
Costa Rica,CRI,2003,10.4364104564407,4.120032682028,0.249568737810671,7.1728232765085
Costa Rica,CRI,2004,12.554688068283,3.93415430780804,0.274701939931606,7.65031297542474
Costa Rica,CRI,2005,14.0523723067121,2.95195933360331,0.303248619286972,6.72662702973688
Costa Rica,CRI,2006,17.5355674318253,2.62261557219784,0.451952005458573,7.2105818158564
Costa Rica,CRI,2007,17.1510433715891,2.1240627752651,0.472874377031864,6.59618875757029
Costa Rica,CRI,2008,19.2239696922263,2.12212069840285,0.5543540354559,6.55024662685973
Costa Rica,CRI,2009,20.8830792593618,2.04318877709662,0.595979140000404,6.26202722168472
Costa Rica,CRI,2010,25.5320683285836,2.41013503833138,0.727771675491421,7.11848422866434
Costa Rica,CRI,2011,26.1798989932542,2.16275380892355,0.71026262994544,6.80259583330044
Costa Rica,CRI,2012,26.2989274946773,2.08255430737955,0.70362024270764,6.7057828486382
Costa Rica,CRI,2013,25.8864890175494,2.30341809094266,0.74620603951147,7.2352420238562
Costa Rica,CRI,2014,25.2213836122101,2.2841683075963,0.711859197714819,6.88504500978371
Costa Rica,CRI,2015,29.6260391717761,2.68357691411111,0.778736284621093,7.93671234134111
Costa Rica,CRI,2016,33.5083716204295,3.06054360628113,0.831241682684085,8.78077255423779
Costa Rica,CRI,2017,35.883236167842,3.27320539272121,0.844965219450768,9.22245995803585
Cote d'Ivoire,CIV,1990,48.7729381947715,1.8461608141901,1.002839482194,9.9292547617873
Cote d'Ivoire,CIV,1991,53.5104631265662,2.00097191154639,1.07244836852278,10.6928337490195
Cote d'Ivoire,CIV,1992,59.1872693846292,2.19282323305511,1.15916028182193,11.6545576194073
Cote d'Ivoire,CIV,1993,66.6432278738574,2.41638582976184,1.26430951517237,12.8087901051899
Cote d'Ivoire,CIV,1994,74.0535151856412,2.64983006016448,1.37392934979611,14.0673371051051
Cote d'Ivoire,CIV,1995,81.5216041750644,2.89377047430973,1.48533210362183,15.4309078021498
Cote d'Ivoire,CIV,1996,88.6454223224794,3.13309900344904,1.59308476662502,16.747246162996
Cote d'Ivoire,CIV,1997,95.1957251602681,3.36812909942888,1.69571574372145,18.0560977222562
Cote d'Ivoire,CIV,1998,102.645992950377,3.63026234144115,1.80929973665081,19.5697107046541
Cote d'Ivoire,CIV,1999,109.17049129633,3.97263744943353,1.97688245432882,21.9870783722444
Cote d'Ivoire,CIV,2000,115.293909382068,4.4418622798181,2.21897820467713,25.5732198089798
Cote d'Ivoire,CIV,2001,119.929279915639,4.91062635204256,2.45607024671953,29.0979462814023
Cote d'Ivoire,CIV,2002,124.670359509525,5.38862119756894,2.69428331537177,32.6035187344753
Cote d'Ivoire,CIV,2003,130.359764982988,5.89550478602701,2.9446320564295,36.2115278613895
Cote d'Ivoire,CIV,2004,136.23266841044,6.4274697697241,3.20345773361224,39.9071859187685
Cote d'Ivoire,CIV,2005,141.209678824761,6.91816543884078,3.44890812186702,43.2792535936455
Cote d'Ivoire,CIV,2006,146.648137888927,7.41295393647162,3.69289566428585,46.6274583747542
Cote d'Ivoire,CIV,2007,150.488772262557,7.85120398963262,3.91099720398449,49.5281370943874
Cote d'Ivoire,CIV,2008,153.221456032497,8.23380610780013,4.09640982390569,52.0294402868628
Cote d'Ivoire,CIV,2009,156.519549958902,8.65792504078699,4.29994585468161,54.6199706916578
Cote d'Ivoire,CIV,2010,161.376171522094,9.15896095951194,4.53503053452065,57.5909427795675
Cote d'Ivoire,CIV,2011,166.769804822795,9.64155212669751,4.77228964058478,60.4794288211288
Cote d'Ivoire,CIV,2012,173.641251070721,10.2291762500465,5.05007155812817,63.8073010259454
Cote d'Ivoire,CIV,2013,180.530910158008,10.8619190271819,5.33761844371481,67.1437774754295
Cote d'Ivoire,CIV,2014,187.671395505504,11.5235616720266,5.61403189273631,70.5640862791694
Cote d'Ivoire,CIV,2015,194.000727108517,12.1914823453846,5.88287927864245,73.7798111868835
Cote d'Ivoire,CIV,2016,199.263938086055,12.8283982154746,6.12523789128529,76.6339220225432
Cote d'Ivoire,CIV,2017,204.239981796002,13.4915930611438,6.38420551997709,79.58116698793
Croatia,HRV,1990,4.19471383931167,0.420655023226296,0.723606416867291,14.1222768531579
Croatia,HRV,1991,4.92025660851631,0.55067553311451,0.914464614242921,14.7028718522512
Croatia,HRV,1992,6.51243219734403,0.640488377686105,1.10191944552511,16.1326198125565
Croatia,HRV,1993,7.91171023745365,0.686953298167562,1.192329789612,16.7438243972687
Croatia,HRV,1994,9.61046425716604,0.728586355678858,1.25095194671932,17.9426290230604
Croatia,HRV,1995,14.903606337434,1.21397900403778,1.70229725860246,19.074060291628
Croatia,HRV,1996,18.0368182558339,1.33424575663575,1.88084181174739,19.1968578022367
Croatia,HRV,1997,21.8463858383023,1.40978288073915,2.05064505343831,19.0400774253764
Croatia,HRV,1998,25.1512819953948,1.00931318137643,2.16033303185549,19.0788983593704
Croatia,HRV,1999,33.1817772858525,0.971729355735719,2.14807659050467,18.9164302633133
Croatia,HRV,2000,37.3154502186039,0.766410147052718,2.24873308986922,19.4523320605162
Croatia,HRV,2001,43.0960313532245,0.722005611678216,2.45740939160302,20.2738289278572
Croatia,HRV,2002,47.6728015891484,0.671836521932074,2.44769708180212,19.505437673297
Croatia,HRV,2003,53.3691207747562,0.700869624949089,2.49852968747204,22.1695133645548
Croatia,HRV,2004,56.8970060907025,0.716181777310825,2.67111326619034,23.6317236104556
Croatia,HRV,2005,59.7343892474327,0.800000618982002,3.07214415494594,26.9292282936775
Croatia,HRV,2006,57.4711433818488,0.884368363495165,3.60541824999642,30.5575187812912
Croatia,HRV,2007,59.7897963458851,0.976577367501426,4.18879138290549,35.6148746974686
Croatia,HRV,2008,57.7196055575122,1.03272037089221,4.42941760735785,38.0451348805992
Croatia,HRV,2009,50.4296380443966,0.984848914992786,4.0086155173098,36.7984647780397
Croatia,HRV,2010,47.3980711881273,0.935072160100182,3.73198787935529,36.127611132725
Croatia,HRV,2011,44.4869795486705,0.891364155255591,3.55488031509347,36.7393206807416
Croatia,HRV,2012,43.0048864209278,0.871268183982831,3.3497063547612,36.987135869456
Croatia,HRV,2013,39.3459265330136,0.832388197552942,3.11675715591689,34.4317546414042
Croatia,HRV,2014,39.0751204043857,0.845755187150092,3.01276776286423,34.399344546338
Croatia,HRV,2015,38.7347308730268,0.8927544064255,2.94762934932749,34.9163586351035
Croatia,HRV,2016,37.7222341179606,0.900897401782457,2.72907954194059,32.9949363231465
Croatia,HRV,2017,37.6703312041047,0.9293864727051,2.62485625850707,33.323458456791
Cuba,CUB,1990,12.9558543910312,0.552037159286966,0.253646953492633,4.00429822534244
Cuba,CUB,1991,13.9297185285347,0.579737271781128,0.256101634379609,4.20928624332556
Cuba,CUB,1992,14.6929671700032,0.59736560827767,0.255405649064873,4.37680356945338
Cuba,CUB,1993,15.2944382702455,0.612927522715548,0.255099070752789,4.50815261326448
Cuba,CUB,1994,15.8186631850146,0.628661167878146,0.255685756771581,4.61534542388511
Cuba,CUB,1995,15.8172913074904,0.619494592896281,0.244649452607701,4.59101283787074
Cuba,CUB,1996,15.6171248228416,0.604206982136803,0.231567570036613,4.52332854544617
Cuba,CUB,1997,15.4807097456055,0.601326850263692,0.217707506527422,4.45990568417697
Cuba,CUB,1998,15.7254316452333,0.582063894008799,0.219807706390131,4.61918771812921
Cuba,CUB,1999,17.2903575445085,0.663850747277233,0.247502640701926,4.58543667409618
Cuba,CUB,2000,17.8207711245323,0.770093901371133,0.304237244547196,5.26195633820684
Cuba,CUB,2001,23.532019683232,1.00713151837165,0.438709204962247,5.5773560392083
Cuba,CUB,2002,24.7476393948542,1.13047365885239,0.49745654164092,5.69190103748652
Cuba,CUB,2003,26.397835609397,1.09493954823079,0.522596786835454,6.15619526769004
Cuba,CUB,2004,28.5413993326231,1.17759013501968,0.568872708871189,6.97347180070964
Cuba,CUB,2005,31.7895963517503,1.25711050736502,0.612772836171598,7.03792540785044
Cuba,CUB,2006,31.4708325164256,1.23739858477521,0.609296450436945,6.79311875358305
Cuba,CUB,2007,33.0120928018554,1.25220013086429,0.618858261402573,6.86071378810736
Cuba,CUB,2008,35.3303185786006,1.33692634340567,0.662602465380644,7.03466987422874
Cuba,CUB,2009,37.1409890892942,1.36726151281638,0.684701148748585,7.50923562740006
Cuba,CUB,2010,39.3859988578484,1.49094421611777,0.746138614613553,7.92939762994746
Cuba,CUB,2011,39.2112927157405,1.54220627854405,0.768989528048207,8.34711746835125
Cuba,CUB,2012,42.6330526963126,1.6621530920253,0.820154783156092,8.95265644108281
Cuba,CUB,2013,45.7872453078242,1.76876324177732,0.857102150651259,9.38915138932811
Cuba,CUB,2014,49.0203843146966,1.89463565818684,0.897807258059961,10.1641221574866
Cuba,CUB,2015,53.1716240988694,2.04499237765636,0.939665684339678,10.8014299019767
Cuba,CUB,2016,58.4282277035309,2.19328329716153,0.961276330756367,11.2154386173098
Cuba,CUB,2017,61.8534766532913,2.2874808679983,0.968021284945247,11.540415523245
Cyprus,CYP,1990,2.43137108308661,0.080474349439423,0.220505350336441,2.75155619397409
Cyprus,CYP,1991,2.51435620502329,0.081727219021197,0.220160554657803,2.79991231545889
Cyprus,CYP,1992,2.63909834882405,0.083075864348102,0.216715037476704,2.84245401011402
Cyprus,CYP,1993,2.99575300261591,0.091149335409508,0.22750103524024,3.00631761035565
Cyprus,CYP,1994,3.3948062463695,0.100950925211805,0.24410966458173,3.21918559211054
Cyprus,CYP,1995,3.69810391936724,0.111006387644634,0.263869846547428,3.42659349554529
Cyprus,CYP,1996,4.02311210594366,0.119466680334439,0.277498702879615,3.63498990884413
Cyprus,CYP,1997,4.37240245961728,0.125638561410377,0.282837987966346,3.8217938508675
Cyprus,CYP,1998,4.64996412421608,0.132075789661822,0.2926138652642,3.97375249383436
Cyprus,CYP,1999,4.86059320683543,0.13603632563033,0.307353176549209,4.10414976349744
Cyprus,CYP,2000,5.23001662270767,0.144151701372487,0.336508280121209,4.33813110547794
Cyprus,CYP,2001,5.47555402424595,0.151873884366778,0.361124885172099,4.50247683430863
Cyprus,CYP,2002,5.73838967368185,0.159783223553431,0.38313057588099,4.6650747169931
Cyprus,CYP,2003,5.96890990676686,0.167533030809583,0.400093850998134,4.79956801477114
Cyprus,CYP,2004,5.71501358278185,0.169083922207776,0.399076390179208,4.79055278017851
Cyprus,CYP,2005,7.67629178739994,0.198799194042724,0.450647389068507,5.19611429373704
Cyprus,CYP,2006,8.14736096466895,0.192968830200908,0.541801447442533,5.52318069285585
Cyprus,CYP,2007,8.76499687445743,0.198321433564999,0.601888990218422,5.81178901048965
Cyprus,CYP,2008,8.63528788460561,0.198171825583948,0.619295163774992,5.77593797467262
Cyprus,CYP,2009,8.76908991517508,0.204989628659095,0.634082393711518,5.85595555730371
Cyprus,CYP,2010,8.59735391818905,0.190663575378376,0.65891240791314,6.02354074370635
Cyprus,CYP,2011,8.18779764704165,0.186418081978089,0.691000092367275,6.17316837791344
Cyprus,CYP,2012,7.76642391421819,0.182506422866362,0.698240264148459,6.14059418981822
Cyprus,CYP,2013,7.39195007617947,0.183281318249426,0.749244608395979,6.18186926736598
Cyprus,CYP,2014,8.06872073631823,0.185618784877312,0.76477745862514,6.48689255733703
Cyprus,CYP,2015,8.62825821214405,0.186412487374416,0.750245490334621,6.62563963702362
Cyprus,CYP,2016,8.8927789210113,0.186118959558912,0.724837419723411,6.68952960577678
Cyprus,CYP,2017,9.19654259643253,0.190555909348776,0.732382758233558,6.86518746527164
Czechia,CZE,1990,24.796748199047,0.123105572160046,0.605039582573507,13.1791078031796
Czechia,CZE,1991,25.0675272777157,0.132579411120866,0.667225129077811,13.8603075796698
Czechia,CZE,1992,26.7150514963003,0.148181891081843,0.718696537499932,14.0825862644759
Czechia,CZE,1993,29.60536431503,0.196866936877415,0.950013839123224,16.9077508244853
Czechia,CZE,1994,38.559480134889,0.296548650395511,1.37190939977165,19.8990400284967
Czechia,CZE,1995,44.4130202004426,0.421348658981506,1.8311477053146,24.3955318409912
Czechia,CZE,1996,47.5817294093066,0.533965683890226,2.28716972088339,27.2966104622487
Czechia,CZE,1997,53.174334639187,0.692345121514599,2.95153470737652,32.0587099769841
Czechia,CZE,1998,52.7225826030786,0.761953836040932,3.29071176264239,34.4615048680471
Czechia,CZE,1999,55.2584950835409,0.857388635905064,3.76956362359967,37.2770544241595
Czechia,CZE,2000,54.2124281883942,0.914830523178771,3.88872053309897,38.5795847630421
Czechia,CZE,2001,54.7958055909091,0.946993528184887,3.98471446149552,38.7486686863506
Czechia,CZE,2002,51.8351639010041,0.937800190098547,3.8325984478284,38.4782357422361
Czechia,CZE,2003,54.9470268152147,1.02322750443715,3.80246626547192,40.180513946349
Czechia,CZE,2004,54.3682715377796,0.994083042766419,3.80625349132163,40.2076072090949
Czechia,CZE,2005,54.6390011349382,1.01538882719808,3.72753434364142,40.583202275334
Czechia,CZE,2006,52.971214910558,1.01790100528936,3.53125608791468,40.2227748978008
