Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
East Asia,,2001,390.28816935420144
East Asia,,2002,370.2723629978626
East Asia,,2003,349.3987878597207
East Asia,,2004,337.84340466713417
East Asia,,2005,330.7310684232135
East Asia,,2006,324.5447788342205
East Asia,,2007,320.0746670005593
East Asia,,2008,318.5114153288601
East Asia,,2009,318.35503512883406
East Asia,,2010,318.74837740692664
East Asia,,2011,319.6019266689098
East Asia,,2012,321.7988216914512
East Asia,,2013,326.0718156381617
East Asia,,2014,331.1919010630975
East Asia,,2015,337.19008507938577
East Asia,,2016,344.0771319375303
East Asia,,2017,353.4066486188497
Eastern Europe,,1990,299.95501188761693
Eastern Europe,,1991,314.21455433631314
Eastern Europe,,1992,344.4063986581435
Eastern Europe,,1993,392.9276943686228
Eastern Europe,,1994,427.64298909511547
Eastern Europe,,1995,431.2385697399535
Eastern Europe,,1996,423.8713352949561
Eastern Europe,,1997,416.33678664460115
Eastern Europe,,1998,427.8246443138386
Eastern Europe,,1999,465.5277869540654
Eastern Europe,,2000,492.32074877395905
Eastern Europe,,2001,486.4478650525593
Eastern Europe,,2002,484.3806584639287
Eastern Europe,,2003,499.6099749361248
Eastern Europe,,2004,521.8819566190549
Eastern Europe,,2005,570.3305100707439
Eastern Europe,,2006,554.9437809499715
Eastern Europe,,2007,539.510715352935
Eastern Europe,,2008,529.93249481038
Eastern Europe,,2009,486.5182096086524
Eastern Europe,,2010,478.4351541093898
Eastern Europe,,2011,451.45926242791194
Eastern Europe,,2012,442.9536387964607
Eastern Europe,,2013,438.43137493723594
Eastern Europe,,2014,436.9806163337384
Eastern Europe,,2015,429.1347622365869
Eastern Europe,,2016,416.14477992491317
Eastern Europe,,2017,412.78524695139515
Eastern Sub-Saharan Africa,,1990,145.0207865205288
Eastern Sub-Saharan Africa,,1991,146.4855372851569
Eastern Sub-Saharan Africa,,1992,147.95043934618076
Eastern Sub-Saharan Africa,,1993,149.34905022798193
Eastern Sub-Saharan Africa,,1994,150.31919201333957
Eastern Sub-Saharan Africa,,1995,151.0772456596228
Eastern Sub-Saharan Africa,,1996,151.59504082662826
Eastern Sub-Saharan Africa,,1997,151.85281906615094
Eastern Sub-Saharan Africa,,1998,151.87357499351575
Eastern Sub-Saharan Africa,,1999,151.32132727592662
Eastern Sub-Saharan Africa,,2000,150.88025882759626
Eastern Sub-Saharan Africa,,2001,150.07995494313212
Eastern Sub-Saharan Africa,,2002,149.28596469249877
Eastern Sub-Saharan Africa,,2003,148.6571143281744
Eastern Sub-Saharan Africa,,2004,148.26663863490555
Eastern Sub-Saharan Africa,,2005,148.2386889864954
Eastern Sub-Saharan Africa,,2006,148.81896909347745
Eastern Sub-Saharan Africa,,2007,149.39130819021608
Eastern Sub-Saharan Africa,,2008,150.18913822326797
Eastern Sub-Saharan Africa,,2009,150.63558946020896
Eastern Sub-Saharan Africa,,2010,151.46382511618506
Eastern Sub-Saharan Africa,,2011,152.07117168194148
Eastern Sub-Saharan Africa,,2012,152.9974553451393
Eastern Sub-Saharan Africa,,2013,153.88469990092855
Eastern Sub-Saharan Africa,,2014,154.8990823848509
Eastern Sub-Saharan Africa,,2015,156.0615706673617
Eastern Sub-Saharan Africa,,2016,157.2689440795207
Eastern Sub-Saharan Africa,,2017,158.32831006413
Ecuador,ECU,1990,176.2783959614131
Ecuador,ECU,1991,179.50515065685494
Ecuador,ECU,1992,181.2602038130059
Ecuador,ECU,1993,182.38387027249567
Ecuador,ECU,1994,183.6484013830634
Ecuador,ECU,1995,184.1659101582081
Ecuador,ECU,1996,184.7867957735999
Ecuador,ECU,1997,186.8479996472215
Ecuador,ECU,1998,188.96491159194693
Ecuador,ECU,1999,190.85161697860167
Ecuador,ECU,2000,191.21677569172056
Ecuador,ECU,2001,191.99438313780055
Ecuador,ECU,2002,196.48732035211373
Ecuador,ECU,2003,199.65527678306827
Ecuador,ECU,2004,201.91653446075975
Ecuador,ECU,2005,206.71909609287988
Ecuador,ECU,2006,208.4196764253454
Ecuador,ECU,2007,208.90776566885685
Ecuador,ECU,2008,214.64188098052955
Ecuador,ECU,2009,218.0456386056872
Ecuador,ECU,2010,219.26899256686283
Ecuador,ECU,2011,221.18508246457225
Ecuador,ECU,2012,220.1238589582948
Ecuador,ECU,2013,217.80569618449871
Ecuador,ECU,2014,214.8371601930814
Ecuador,ECU,2015,213.40988852496943
Ecuador,ECU,2016,216.91483366234377
Ecuador,ECU,2017,218.77698115044683
Egypt,EGY,1990,449.39457332029673
Egypt,EGY,1991,452.6850600739753
Egypt,EGY,1992,455.57544209535456
Egypt,EGY,1993,457.9557385018123
Egypt,EGY,1994,460.7018807057286
Egypt,EGY,1995,462.8481825978293
Egypt,EGY,1996,465.7062382692674
Egypt,EGY,1997,468.0915438312659
Egypt,EGY,1998,471.22035394419834
Egypt,EGY,1999,473.22527045232664
Egypt,EGY,2000,473.7474444909513
Egypt,EGY,2001,472.45176794497985
Egypt,EGY,2002,467.8656571437887
Egypt,EGY,2003,462.9228307657253
Egypt,EGY,2004,458.5504726923531
Egypt,EGY,2005,457.1485323053617
Egypt,EGY,2006,462.5514423801819
Egypt,EGY,2007,474.463421470573
Egypt,EGY,2008,489.57426821627973
Egypt,EGY,2009,503.8631204327767
Egypt,EGY,2010,513.3444934603883
Egypt,EGY,2011,518.6813017680379
Egypt,EGY,2012,524.2029807344531
Egypt,EGY,2013,528.9393980037653
Egypt,EGY,2014,533.7541593611554
Egypt,EGY,2015,537.4567109716692
Egypt,EGY,2016,540.6803520201544
Egypt,EGY,2017,542.7068745555661
El Salvador,SLV,1990,185.39698276438483
El Salvador,SLV,1991,186.83275073861023
El Salvador,SLV,1992,189.20922813754942
El Salvador,SLV,1993,191.03262115054358
El Salvador,SLV,1994,193.28842058497833
El Salvador,SLV,1995,192.82722986215455
El Salvador,SLV,1996,193.79998865739512
El Salvador,SLV,1997,197.8875120047202
El Salvador,SLV,1998,192.98005759315365
El Salvador,SLV,1999,190.40912624586164
El Salvador,SLV,2000,189.15224616854638
El Salvador,SLV,2001,187.66887037533405
El Salvador,SLV,2002,186.7271093179353
El Salvador,SLV,2003,186.92492324416693
El Salvador,SLV,2004,187.17983106921193
El Salvador,SLV,2005,188.01801505447267
El Salvador,SLV,2006,186.2104654599947
El Salvador,SLV,2007,187.6110225874483
El Salvador,SLV,2008,186.45035546514467
El Salvador,SLV,2009,187.7200385920277
El Salvador,SLV,2010,188.4074788948489
El Salvador,SLV,2011,188.97813993101943
El Salvador,SLV,2012,188.48151976397318
El Salvador,SLV,2013,191.4130186894011
El Salvador,SLV,2014,196.26911483607654
El Salvador,SLV,2015,198.7180632790838
El Salvador,SLV,2016,200.8908818439865
El Salvador,SLV,2017,203.16249271337549
England,,1990,319.7114291697022
England,,1991,329.49436322889886
England,,1992,339.5398386713427
England,,1993,352.1717865760572
England,,1994,364.76756955861015
England,,1995,381.78726504502333
England,,1996,396.93930163356686
England,,1997,410.2652195769326
England,,1998,424.6111957331625
England,,1999,434.4509593944532
England,,2000,437.6231576314803
England,,2001,445.42818449712684
England,,2002,449.82371153801006
England,,2003,453.15239353795414
England,,2004,454.56337000784845
England,,2005,458.95711723562835
England,,2006,471.1230127184312
England,,2007,479.61870292845214
England,,2008,491.24366731882975
England,,2009,491.75499805489693
England,,2010,487.7767424541122
England,,2011,478.5882918656058
England,,2012,474.3721261003709
England,,2013,484.40141007981754
England,,2014,491.34785671439954
England,,2015,497.7195800761486
England,,2016,500.7638849564753
England,,2017,497.2802945766901
Equatorial Guinea,GNQ,1990,246.10900778693517
Equatorial Guinea,GNQ,1991,248.8629057710634
Equatorial Guinea,GNQ,1992,249.83214173814397
Equatorial Guinea,GNQ,1993,251.22823487641446
Equatorial Guinea,GNQ,1994,251.16139137667648
Equatorial Guinea,GNQ,1995,253.69133735744248
Equatorial Guinea,GNQ,1996,253.33754279076555
Equatorial Guinea,GNQ,1997,246.8206640430084
Equatorial Guinea,GNQ,1998,241.70419577562384
Equatorial Guinea,GNQ,1999,234.9332481420345
Equatorial Guinea,GNQ,2000,225.97579415048295
Equatorial Guinea,GNQ,2001,217.58471150083483
Equatorial Guinea,GNQ,2002,209.21608504946425
Equatorial Guinea,GNQ,2003,204.8951186354171
Equatorial Guinea,GNQ,2004,199.788126766692
Equatorial Guinea,GNQ,2005,197.40005426123903
Equatorial Guinea,GNQ,2006,197.21912168910902
Equatorial Guinea,GNQ,2007,195.6113641562036
Equatorial Guinea,GNQ,2008,194.19327632990752
Equatorial Guinea,GNQ,2009,194.73539058238708
Equatorial Guinea,GNQ,2010,194.52213375041026
Equatorial Guinea,GNQ,2011,194.54875675410577
Equatorial Guinea,GNQ,2012,195.89821556963992
Equatorial Guinea,GNQ,2013,197.29434291185774
Equatorial Guinea,GNQ,2014,200.93775611002675
Equatorial Guinea,GNQ,2015,203.387657596871
Equatorial Guinea,GNQ,2016,207.23185919692804
Equatorial Guinea,GNQ,2017,210.99688069091349
Eritrea,ERI,1990,155.2243315384588
Eritrea,ERI,1991,159.44721450246288
Eritrea,ERI,1992,162.7398719118951
Eritrea,ERI,1993,165.85410271459298
Eritrea,ERI,1994,169.7698602790599
Eritrea,ERI,1995,173.7539848340772
Eritrea,ERI,1996,176.33930520067725
Eritrea,ERI,1997,177.9191020640502
Eritrea,ERI,1998,178.95703472871125
Eritrea,ERI,1999,178.86813347201823
Eritrea,ERI,2000,177.91703688472012
Eritrea,ERI,2001,177.9889912705671
Eritrea,ERI,2002,177.52369757861197
Eritrea,ERI,2003,177.55146750710037
Eritrea,ERI,2004,177.57573183240146
Eritrea,ERI,2005,177.69257338301472
Eritrea,ERI,2006,178.32699704206232
Eritrea,ERI,2007,178.43297392641404
Eritrea,ERI,2008,178.65426208778015
Eritrea,ERI,2009,179.07769819117692
Eritrea,ERI,2010,179.5346358522592
Eritrea,ERI,2011,179.99553458085555
Eritrea,ERI,2012,180.53052110272642
Eritrea,ERI,2013,180.9350246159005
Eritrea,ERI,2014,181.17227175443358
Eritrea,ERI,2015,181.96389929176942
Eritrea,ERI,2016,182.9182301844015
Eritrea,ERI,2017,183.39666191049182
Estonia,EST,1990,251.0429738824709
Estonia,EST,1991,261.1589907606386
Estonia,EST,1992,269.3287202481239
Estonia,EST,1993,287.5800719194415
Estonia,EST,1994,305.5625685915912
Estonia,EST,1995,309.3313248310081
Estonia,EST,1996,298.44493404110386
Estonia,EST,1997,313.10739584435044
Estonia,EST,1998,345.3697967994518
Estonia,EST,1999,366.485723605426
Estonia,EST,2000,394.44069623878863
Estonia,EST,2001,442.15606313087375
Estonia,EST,2002,496.70273205232587
Estonia,EST,2003,493.3300623370874
Estonia,EST,2004,540.6699983809494
Estonia,EST,2005,545.7812482005227
Estonia,EST,2006,586.2532463365607
Estonia,EST,2007,658.0886662401242
Estonia,EST,2008,649.169281423705
Estonia,EST,2009,664.3166903412864
Estonia,EST,2010,661.423489622163
Estonia,EST,2011,709.2247680665222
Estonia,EST,2012,750.0060155248326
Estonia,EST,2013,683.7344957850878
Estonia,EST,2014,678.5499211622929
Estonia,EST,2015,656.9003258489574
Estonia,EST,2016,657.2350741313217
Estonia,EST,2017,649.1551643893723
Eswatini,SWZ,1990,313.4644875725815
Eswatini,SWZ,1991,318.66870982899377
Eswatini,SWZ,1992,322.11646555536686
Eswatini,SWZ,1993,325.6596101539719
Eswatini,SWZ,1994,332.8607342455777
Eswatini,SWZ,1995,341.6588625687349
Eswatini,SWZ,1996,353.06435191342473
Eswatini,SWZ,1997,360.4813762651779
Eswatini,SWZ,1998,373.488244012437
Eswatini,SWZ,1999,380.27477714309174
Eswatini,SWZ,2000,387.0572904049797
Eswatini,SWZ,2001,391.0988678327671
Eswatini,SWZ,2002,393.0424252812812
Eswatini,SWZ,2003,392.3996300244176
Eswatini,SWZ,2004,390.02330422251475
Eswatini,SWZ,2005,389.0736715145223
Eswatini,SWZ,2006,388.1521383800134
Eswatini,SWZ,2007,390.37280626137846
Eswatini,SWZ,2008,395.9440573929622
Eswatini,SWZ,2009,400.15339995224934
Eswatini,SWZ,2010,400.7988441751874
Eswatini,SWZ,2011,397.79916789322056
Eswatini,SWZ,2012,396.37894483359315
Eswatini,SWZ,2013,393.78268328277176
Eswatini,SWZ,2014,387.4021981274241
Eswatini,SWZ,2015,379.0277071589521
Eswatini,SWZ,2016,371.3896747251948
Eswatini,SWZ,2017,362.3142737377523
Ethiopia,ETH,1990,147.96652842121665
Ethiopia,ETH,1991,149.10864890188904
Ethiopia,ETH,1992,150.14046192349863
Ethiopia,ETH,1993,150.9544513243085
Ethiopia,ETH,1994,151.24904427447674
Ethiopia,ETH,1995,151.3386584436064
Ethiopia,ETH,1996,150.99761586148406
Ethiopia,ETH,1997,150.46821104995635
Ethiopia,ETH,1998,149.2877806732197
Ethiopia,ETH,1999,147.65296812611703
Ethiopia,ETH,2000,146.1759254379675
Ethiopia,ETH,2001,144.2856348664969
Ethiopia,ETH,2002,142.04609506483288
Ethiopia,ETH,2003,140.07066247794248
Ethiopia,ETH,2004,138.537634120603
Ethiopia,ETH,2005,137.8295546321974
Ethiopia,ETH,2006,138.29671383311629
Ethiopia,ETH,2007,138.1145508837084
Ethiopia,ETH,2008,138.7029674130714
Ethiopia,ETH,2009,137.8632456042343
Ethiopia,ETH,2010,138.1567523877949
Ethiopia,ETH,2011,137.98008344297585
Ethiopia,ETH,2012,138.99554455013117
Ethiopia,ETH,2013,139.81727911212812
Ethiopia,ETH,2014,140.80804725019124
Ethiopia,ETH,2015,142.0545781283541
Ethiopia,ETH,2016,143.16309571265998
Ethiopia,ETH,2017,144.37290413988106
Fiji,FJI,1990,158.34546194310127
Fiji,FJI,1991,159.35246837875408
Fiji,FJI,1992,160.3166372285351
Fiji,FJI,1993,161.1889062994592
Fiji,FJI,1994,162.08266192275337
Fiji,FJI,1995,163.1816003583409
Fiji,FJI,1996,164.3131054314578
Fiji,FJI,1997,165.82126184369375
Fiji,FJI,1998,165.64846820550028
Fiji,FJI,1999,166.91523005243621
Fiji,FJI,2000,167.9956655686201
Fiji,FJI,2001,167.4108193018816
Fiji,FJI,2002,166.99565992595336
Fiji,FJI,2003,169.9464778980698
Fiji,FJI,2004,166.13259324510784
Fiji,FJI,2005,163.94237292994535
Fiji,FJI,2006,163.64136485585888
Fiji,FJI,2007,161.8262871578599
Fiji,FJI,2008,161.9236092888591
Fiji,FJI,2009,160.5472835608644
Fiji,FJI,2010,160.25371801964454
Fiji,FJI,2011,159.29018136281826
Fiji,FJI,2012,160.89296549296404
Fiji,FJI,2013,161.93281276449943
Fiji,FJI,2014,162.93982429952035
Fiji,FJI,2015,163.96451940367322
Fiji,FJI,2016,165.25030837351127
Fiji,FJI,2017,166.1315828619628
Finland,FIN,1990,271.54652533375
Finland,FIN,1991,275.7781361334609
Finland,FIN,1992,273.4001097898965
Finland,FIN,1993,272.80255195367926
Finland,FIN,1994,272.8464885872568
Finland,FIN,1995,282.05335491976496
Finland,FIN,1996,288.4581532099084
Finland,FIN,1997,289.54929140990777
Finland,FIN,1998,284.3899458373979
Finland,FIN,1999,292.3027776838471
Finland,FIN,2000,300.8389198177581
Finland,FIN,2001,302.93055657343217
Finland,FIN,2002,306.8113222250283
Finland,FIN,2003,318.7546993265135
Finland,FIN,2004,341.1120271845334
Finland,FIN,2005,354.8876922281507
Finland,FIN,2006,370.0498887540745
Finland,FIN,2007,394.8394158007515
Finland,FIN,2008,404.19149331605763
Finland,FIN,2009,413.21436574270524
Finland,FIN,2010,415.49601525005966
Finland,FIN,2011,413.78756673737485
Finland,FIN,2012,409.51962780315387
Finland,FIN,2013,408.61472478662665
Finland,FIN,2014,399.58363032079876
Finland,FIN,2015,394.3800598299213
Finland,FIN,2016,405.7130815102412
Finland,FIN,2017,417.46351264563117
France,FRA,1990,190.64257613868864
France,FRA,1991,194.03319935740987
France,FRA,1992,197.22770518822435
France,FRA,1993,198.9404744007202
France,FRA,1994,199.37755042470084
France,FRA,1995,199.59580928956174
France,FRA,1996,199.87115036539774
France,FRA,1997,197.9811341322411
France,FRA,1998,198.6381761263929
France,FRA,1999,200.36145438800827
France,FRA,2000,203.99417978661717
France,FRA,2001,208.42856305721799
France,FRA,2002,215.70370984927732
France,FRA,2003,224.98300468590745
France,FRA,2004,231.96191184450686
France,FRA,2005,240.90138551031214
France,FRA,2006,247.05667768245115
France,FRA,2007,252.9947460525856
France,FRA,2008,260.9927689521734
France,FRA,2009,268.2349352052432
France,FRA,2010,271.0937383813729
France,FRA,2011,271.1279365882179
France,FRA,2012,269.1472892636084
France,FRA,2013,267.35092867271857
France,FRA,2014,265.6580400377073
France,FRA,2015,262.0111496503319
France,FRA,2016,258.54110788850164
France,FRA,2017,254.9476592606075
Gabon,GAB,1990,276.29294881752656
Gabon,GAB,1991,283.4803909483718
Gabon,GAB,1992,289.67276799965015
Gabon,GAB,1993,291.16935225787137
Gabon,GAB,1994,296.239237611292
Gabon,GAB,1995,304.6308599926769
Gabon,GAB,1996,305.19875789765507
Gabon,GAB,1997,303.98245238661383
Gabon,GAB,1998,300.92103809219344
Gabon,GAB,1999,290.3441341401592
Gabon,GAB,2000,283.62211467852984
Gabon,GAB,2001,277.3029279767869
Gabon,GAB,2002,269.38883049516573
Gabon,GAB,2003,263.86638345908074
Gabon,GAB,2004,257.7880389518145
Gabon,GAB,2005,253.70124154032396
Gabon,GAB,2006,250.96977576349158
Gabon,GAB,2007,249.0425711093103
Gabon,GAB,2008,247.5143280533659
Gabon,GAB,2009,245.44394736742717
Gabon,GAB,2010,242.3714728657194
Gabon,GAB,2011,241.96818496353816
Gabon,GAB,2012,241.85931024328502
Gabon,GAB,2013,241.1016316713454
Gabon,GAB,2014,241.70382359864576
Gabon,GAB,2015,242.16355882177797
Gabon,GAB,2016,242.6647824079978
Gabon,GAB,2017,242.77255481448793
Gambia,GMB,1990,166.83638420586163
Gambia,GMB,1991,169.3856977582708
Gambia,GMB,1992,171.90518421587166
Gambia,GMB,1993,174.1435642192437
Gambia,GMB,1994,176.27061400433672
Gambia,GMB,1995,178.23585648025878
Gambia,GMB,1996,179.93558587386775
Gambia,GMB,1997,181.67603158181925
Gambia,GMB,1998,183.18948221762915
Gambia,GMB,1999,184.5027897271359
Gambia,GMB,2000,186.5821070839598
Gambia,GMB,2001,189.3727412160003
Gambia,GMB,2002,191.56491516334506
Gambia,GMB,2003,193.72365668836107
Gambia,GMB,2004,196.00774130705273
Gambia,GMB,2005,198.31639894774835
Gambia,GMB,2006,200.08395521211773
Gambia,GMB,2007,201.74949617254404
Gambia,GMB,2008,203.28201752536896
Gambia,GMB,2009,205.051630090593
Gambia,GMB,2010,206.86924288803488
Gambia,GMB,2011,209.15669546840212
Gambia,GMB,2012,212.08575507703998
Gambia,GMB,2013,215.17785102729198
Gambia,GMB,2014,218.42236026423603
Gambia,GMB,2015,221.74950484272355
Gambia,GMB,2016,225.01548107863238
Gambia,GMB,2017,228.0114682605569
Georgia,GEO,1990,111.75376577970883
Georgia,GEO,1991,113.4950815760608
Georgia,GEO,1992,115.72109251864862
Georgia,GEO,1993,116.62258135308194
Georgia,GEO,1994,115.82592910984197
Georgia,GEO,1995,116.69279320499389
Georgia,GEO,1996,116.75552316012892
Georgia,GEO,1997,118.54702302880575
Georgia,GEO,1998,129.7257786684069
Georgia,GEO,1999,134.46705968775768
Georgia,GEO,2000,134.5604180077772
Georgia,GEO,2001,134.6630603602278
Georgia,GEO,2002,132.94058957589075
Georgia,GEO,2003,130.92328739335667
Georgia,GEO,2004,130.85247671968844
Georgia,GEO,2005,132.71844233724474
Georgia,GEO,2006,134.3999820094431
Georgia,GEO,2007,135.90608010995163
Georgia,GEO,2008,140.54544081629663
Georgia,GEO,2009,143.0643881523745
Georgia,GEO,2010,147.7432133815445
Georgia,GEO,2011,150.68913043132193
Georgia,GEO,2012,156.00850423007296
Georgia,GEO,2013,158.16130683802825
Georgia,GEO,2014,161.97760564018014
Georgia,GEO,2015,164.4733485092559
Georgia,GEO,2016,169.787989230205
Georgia,GEO,2017,174.25212958027822
Germany,DEU,1990,213.65302030509204
Germany,DEU,1991,217.28013575571595
Germany,DEU,1992,216.48040744479073
Germany,DEU,1993,215.70919194380576
Germany,DEU,1994,216.202318635362
Germany,DEU,1995,217.29741480182042
Germany,DEU,1996,218.23551370472558
Germany,DEU,1997,218.15396779341305
Germany,DEU,1998,219.727574906362
Germany,DEU,1999,224.39150386380476
Germany,DEU,2000,229.11767146780127
Germany,DEU,2001,226.07776050079096
Germany,DEU,2002,223.29472078165617
Germany,DEU,2003,223.39867208777562
Germany,DEU,2004,218.9299672404555
Germany,DEU,2005,218.9980266061313
Germany,DEU,2006,218.2035430004937
Germany,DEU,2007,222.66216155269422
Germany,DEU,2008,227.06003894486363
Germany,DEU,2009,229.92261948021255
Germany,DEU,2010,230.35376193401248
Germany,DEU,2011,228.3243400560688
Germany,DEU,2012,226.56715324868546
Germany,DEU,2013,228.50865446206745
Germany,DEU,2014,228.4711188138834
Germany,DEU,2015,235.34806244971318
Germany,DEU,2016,238.79881323432352
Germany,DEU,2017,241.9239257666495
Ghana,GHA,1990,177.35160285464735
Ghana,GHA,1991,178.90709855988726
Ghana,GHA,1992,180.53790345746424
Ghana,GHA,1993,182.6695261972617
Ghana,GHA,1994,185.0352388422334
Ghana,GHA,1995,187.57756181723803
Ghana,GHA,1996,190.25352751190704
Ghana,GHA,1997,194.28693483830293
Ghana,GHA,1998,197.72940451463893
Ghana,GHA,1999,201.71988829681044
Ghana,GHA,2000,205.1052530193944
Ghana,GHA,2001,213.0698386317987
Ghana,GHA,2002,222.59976962173758
Ghana,GHA,2003,233.3603939925369
Ghana,GHA,2004,244.60504725105312
Ghana,GHA,2005,255.47613293319563
Ghana,GHA,2006,266.7203789299639
Ghana,GHA,2007,279.05682767959644
Ghana,GHA,2008,276.79866647920204
Ghana,GHA,2009,278.18818734964606
Ghana,GHA,2010,279.6257166607574
Ghana,GHA,2011,280.92109325205405
Ghana,GHA,2012,282.36912167641736
Ghana,GHA,2013,286.20722869558176
Ghana,GHA,2014,290.3500607821366
Ghana,GHA,2015,294.30144807725173
Ghana,GHA,2016,298.4537844887121
Ghana,GHA,2017,300.5904701644646
Greece,GRC,1990,131.02005624877157
Greece,GRC,1991,152.08223276332478
Greece,GRC,1992,170.17759423230385
Greece,GRC,1993,182.87115872921348
Greece,GRC,1994,204.34172233067417
Greece,GRC,1995,223.61114401998856
Greece,GRC,1996,235.2558800929991
Greece,GRC,1997,239.18702203154285
Greece,GRC,1998,238.62811114948252
Greece,GRC,1999,241.27640546602746
Greece,GRC,2000,250.6908202512499
Greece,GRC,2001,259.95281416539365
Greece,GRC,2002,250.37598490772203
Greece,GRC,2003,254.56564172745868
Greece,GRC,2004,267.41524700729923
Greece,GRC,2005,277.0613366775589
Greece,GRC,2006,272.20378632805216
Greece,GRC,2007,273.9355369594527
Greece,GRC,2008,261.3397602932524
Greece,GRC,2009,260.98670322320095
Greece,GRC,2010,243.99121437481867
Greece,GRC,2011,230.80116006230452
Greece,GRC,2012,220.26046490184353
Greece,GRC,2013,205.24876451941694
Greece,GRC,2014,199.9994136028391
Greece,GRC,2015,204.27151208303914
Greece,GRC,2016,203.3627361364873
Greece,GRC,2017,203.66021614573867
Greenland,GRL,1990,392.32916988160247
Greenland,GRL,1991,391.5821327375392
Greenland,GRL,1992,390.17097774599017
Greenland,GRL,1993,389.5975499563021
Greenland,GRL,1994,389.6737165169348
Greenland,GRL,1995,389.19839538778245
Greenland,GRL,1996,390.002948736192
Greenland,GRL,1997,390.5759949557925
Greenland,GRL,1998,396.13022512701207
Greenland,GRL,1999,401.89664947089193
Greenland,GRL,2000,405.98397397897276
Greenland,GRL,2001,411.8570791497199
Greenland,GRL,2002,413.3786400301962
Greenland,GRL,2003,415.5143156561352
Greenland,GRL,2004,415.5978490442378
Greenland,GRL,2005,416.3722568440929
Greenland,GRL,2006,417.3196764609588
Greenland,GRL,2007,421.05962230635544
Greenland,GRL,2008,428.1869678904422
Greenland,GRL,2009,433.88574715006706
Greenland,GRL,2010,437.70106769854493
Greenland,GRL,2011,443.2992844172056
Greenland,GRL,2012,449.0523564049778
Greenland,GRL,2013,454.03568200555856
Greenland,GRL,2014,461.1587087260118
Greenland,GRL,2015,464.70817238389816
Greenland,GRL,2016,473.6092185745005
Greenland,GRL,2017,480.8884523830839
Grenada,GRD,1990,177.47883404248165
Grenada,GRD,1991,180.0017697112125
Grenada,GRD,1992,182.82780085126237
Grenada,GRD,1993,185.56093380142968
Grenada,GRD,1994,195.79896763651686
Grenada,GRD,1995,202.56215595905172
Grenada,GRD,1996,205.09448853933011
Grenada,GRD,1997,206.52566241798482
Grenada,GRD,1998,209.80125374103494
Grenada,GRD,1999,212.54452689568674
Grenada,GRD,2000,214.27334659931728
Grenada,GRD,2001,219.0291106474165
Grenada,GRD,2002,219.39761380568552
Grenada,GRD,2003,218.4434533180748
Grenada,GRD,2004,217.73109772591246
Grenada,GRD,2005,217.90384562565706
Grenada,GRD,2006,218.21574796385326
Grenada,GRD,2007,216.71013470965678
Grenada,GRD,2008,215.64965978687198
Grenada,GRD,2009,213.65582589993195
Grenada,GRD,2010,212.98799284724433
Grenada,GRD,2011,213.1607859123893
Grenada,GRD,2012,211.50395292211738
Grenada,GRD,2013,212.74686392499854
Grenada,GRD,2014,214.29063664037835
Grenada,GRD,2015,215.5925331396527
Grenada,GRD,2016,220.72004338878335
Grenada,GRD,2017,225.51096278475708
Guam,GUM,1990,175.61202925085996
Guam,GUM,1991,176.81758269419018
Guam,GUM,1992,177.86610650845049
Guam,GUM,1993,178.46426521410257
Guam,GUM,1994,177.31257124487377
Guam,GUM,1995,187.16669418845996
Guam,GUM,1996,193.08179928154843
Guam,GUM,1997,191.27719619720432
Guam,GUM,1998,187.6832198376821
Guam,GUM,1999,182.50584446154159
Guam,GUM,2000,185.98829270723238
Guam,GUM,2001,184.56751788939422
Guam,GUM,2002,188.80411013852716
Guam,GUM,2003,192.2622468699225
Guam,GUM,2004,190.65462773088007
Guam,GUM,2005,188.98087800417284
Guam,GUM,2006,189.25404579493718
Guam,GUM,2007,187.83814418387718
Guam,GUM,2008,188.7248516994135
Guam,GUM,2009,188.22485634872743
Guam,GUM,2010,193.37652405904888
Guam,GUM,2011,192.68625063727217
Guam,GUM,2012,195.28427865171483
Guam,GUM,2013,196.58571158574597
Guam,GUM,2014,197.11839213494187
Guam,GUM,2015,198.51214141098455
Guam,GUM,2016,199.33969057735766
Guam,GUM,2017,199.43819848186354
Guatemala,GTM,1990,386.5058776362783
Guatemala,GTM,1991,413.4802586784642
Guatemala,GTM,1992,432.23014894653033
Guatemala,GTM,1993,447.63163618930844
Guatemala,GTM,1994,469.2197980606082
Guatemala,GTM,1995,445.7257278714995
Guatemala,GTM,1996,433.6551949519241
Guatemala,GTM,1997,460.41111365880494
Guatemala,GTM,1998,488.54120369064594
Guatemala,GTM,1999,489.51284371718884
Guatemala,GTM,2000,554.7164919430787
Guatemala,GTM,2001,548.3447540214967
Guatemala,GTM,2002,499.57415387044114
Guatemala,GTM,2003,474.91487857569314
Guatemala,GTM,2004,420.32997789238937
Guatemala,GTM,2005,359.8846185950744
Guatemala,GTM,2006,331.7869207925728
Guatemala,GTM,2007,302.7548676754378
Guatemala,GTM,2008,290.26293355170634
Guatemala,GTM,2009,283.36306326184075
Guatemala,GTM,2010,274.16014743033435
Guatemala,GTM,2011,282.5974712644139
Guatemala,GTM,2012,285.7539060521692
Guatemala,GTM,2013,285.7252546468475
Guatemala,GTM,2014,284.0767069414844
Guatemala,GTM,2015,287.4107368641221
Guatemala,GTM,2016,296.29904150040244
Guatemala,GTM,2017,302.8471779058216
