Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Costa Rica,CRI,2014,0,0.005569455713243,67.249230267795,134.891451104009,84.9803107925389
Costa Rica,CRI,2015,0,0.005697362832596,72.4858763586616,145.044201049547,92.5156086830413
Costa Rica,CRI,2016,0,0.005878868867263,75.6798862548166,158.512254662491,103.075180604224
Costa Rica,CRI,2017,0,0.005712638657317,76.7354635160144,166.061307120133,110.148095708826
Cote d'Ivoire,CIV,1990,0,0.001302398709345,380.67830419538,96.1745749458023,18.6113087423713
Cote d'Ivoire,CIV,1991,0,0.001242484378087,473.960514353316,112.450757127601,21.478328513619
Cote d'Ivoire,CIV,1992,0,0.001189528731781,574.633298782369,130.420753906358,24.782632742905
Cote d'Ivoire,CIV,1993,0,0.001184000893685,679.143087239814,149.239553215328,28.3172495499814
Cote d'Ivoire,CIV,1994,0,0.001188374377641,777.684192712112,167.907538593111,31.7198761906828
Cote d'Ivoire,CIV,1995,0,0.0012168001296,865.700165435749,185.519564600551,35.0927322289253
Cote d'Ivoire,CIV,1996,0,0.001282267761218,940.292522951537,199.614663466382,38.223200632688
Cote d'Ivoire,CIV,1997,0,0.001353842301334,997.941291678588,210.49689383487,41.143341736961
Cote d'Ivoire,CIV,1998,0,0.001430006971219,1040.67750333692,218.608330037083,44.0239988103685
Cote d'Ivoire,CIV,1999,0,0.001476304229423,1064.47845027356,227.313989102036,46.8624962836194
Cote d'Ivoire,CIV,2000,0,0.001478738450678,1076.42020912951,234.950221276772,49.7259892644326
Cote d'Ivoire,CIV,2001,0,0.001406705691877,1080.40751584642,238.813381839968,52.1435900762631
Cote d'Ivoire,CIV,2002,0,0.00137929912121,1078.57864313867,242.283381293318,54.3074521672902
Cote d'Ivoire,CIV,2003,0,0.001387719969711,1079.2786589786,247.283394146057,56.569677159963
Cote d'Ivoire,CIV,2004,0,0.001423691796421,1080.26837314853,252.919718327665,58.973035474161
Cote d'Ivoire,CIV,2005,0,0.001496313959907,1070.65888361278,256.6518009183,60.8105092794245
Cote d'Ivoire,CIV,2006,0,0.001590884099134,1052.42139639624,257.459122000877,62.1736863757227
Cote d'Ivoire,CIV,2007,0,0.001635115419517,1031.46178237641,257.410425752884,63.1881785881031
Cote d'Ivoire,CIV,2008,0,0.001640780885679,992.539123024025,255.021496463648,63.7334188591434
Cote d'Ivoire,CIV,2009,0,0.001668463293106,972.586822053515,255.11205218414,64.2604329451394
Cote d'Ivoire,CIV,2010,0,0.001734319814866,972.132837243061,262.980023242646,66.198459315333
Cote d'Ivoire,CIV,2011,0,0.001799628693819,965.515687116757,271.096650027106,67.4698279290734
Cote d'Ivoire,CIV,2012,0,0.001983814483608,926.381339635839,274.560175030436,68.670248589157
Cote d'Ivoire,CIV,2013,0,0.002120675240381,900.293983462596,278.483413508668,70.0202454211158
Cote d'Ivoire,CIV,2014,0,0.002165938916403,868.643846114676,280.45160660984,71.5922167227361
Cote d'Ivoire,CIV,2015,0,0.002168218038403,833.469403737408,279.230346702952,73.1727516801553
Cote d'Ivoire,CIV,2016,0,0.002098258531674,795.514581976,278.72605929077,74.9301758461789
Cote d'Ivoire,CIV,2017,0,0.002000249402357,751.926329370165,279.528073855433,77.4029612758618
Croatia,HRV,1990,0,0.00306498613023,62.417573511422,68.4020247514751,15.4241058734654
Croatia,HRV,1991,0,0.002999343495384,65.212306579393,70.2324063692412,16.3693155997929
Croatia,HRV,1992,0,0.00385348203302,70.9643192552892,70.8452987001425,17.614418903689
Croatia,HRV,1993,0,0.003756936850213,73.7841830588619,71.5217511289411,18.8422150385485
Croatia,HRV,1994,0,0.00345013328865,77.403190026892,73.3137646357658,20.2066830891659
Croatia,HRV,1995,0,0.003255666206782,83.6432976886522,73.7772504778221,22.2102013827195
Croatia,HRV,1996,0,0.003191864769288,89.3391379027131,76.4657326404675,24.3988286711572
Croatia,HRV,1997,0,0.003052033067946,95.5399322199676,79.4731952887628,26.1529664802393
Croatia,HRV,1998,0,0.002812518342716,98.383889668374,80.7136510925512,27.2840875840407
Croatia,HRV,1999,0,0.00277392716697,104.849929093513,81.383825439537,29.0449331019937
Croatia,HRV,2000,0,0.002507433354509,106.461464645884,80.6987205017853,30.7684885643697
Croatia,HRV,2001,0,0.002022181635405,111.059179371471,81.898936611309,32.9748837714391
Croatia,HRV,2002,0,0.001661655710851,112.897408420348,83.8063702350825,34.9871778558214
Croatia,HRV,2003,0,0.001975381837022,116.981272576356,86.4904590093915,37.9831779108789
Croatia,HRV,2004,0,0.001806664354117,117.548552865883,87.0985177760628,39.9617942707366
Croatia,HRV,2005,0,0.00158532542752,122.546025789743,91.5342339081019,42.2815077278587
Croatia,HRV,2006,0,0.001464854574325,121.819402615506,94.6748130423543,44.9263715771973
Croatia,HRV,2007,0,0.001397197540212,125.958805431582,100.767214138313,49.1124664633974
Croatia,HRV,2008,0,0.00140933621352,126.423072934099,106.37869114505,51.5867861313004
Croatia,HRV,2009,0,0.001559980970887,113.780293059817,106.926042170153,52.5221491482856
Croatia,HRV,2010,0,0.001184482398807,104.098879066925,107.320963140272,55.0808481868605
Croatia,HRV,2011,0,0.001120247166338,97.960532649542,108.035730410528,56.7031957453778
Croatia,HRV,2012,0,0.001150401181879,94.4053488158675,108.936955841429,58.3012760305372
Croatia,HRV,2013,0,0.001079727939286,86.8421867121485,105.588951683239,57.24222308125
Croatia,HRV,2014,0,0.000910863633946,83.4373573928404,109.964517562477,59.2769906314901
Croatia,HRV,2015,0,0.000924631432416,81.2353666790156,114.183601212321,61.4233344247432
Croatia,HRV,2016,0,0.000897588117274,75.4344872980687,111.535889249227,59.2736517970336
Croatia,HRV,2017,0,0.000864521933596,73.1358750881482,112.961517780603,61.0298293895631
Cuba,CUB,1990,0,0.002725554538825,115.829875582178,136.980269144667,81.2379516944856
Cuba,CUB,1991,0,0.002618944093495,120.875109882669,146.217912107658,89.300232655052
Cuba,CUB,1992,0,0.002602195405796,123.41582424224,154.7182088576,97.6747265976993
Cuba,CUB,1993,0,0.002398650569662,125.806845089032,162.686745587519,105.559498700023
Cuba,CUB,1994,0,0.002221243924194,128.460419746754,167.648016627535,109.136590856478
Cuba,CUB,1995,0,0.002254378957286,125.707719240514,168.587996803691,109.028384162787
Cuba,CUB,1996,0,0.002149480679335,121.11119558825,169.907123968471,110.213349595499
Cuba,CUB,1997,0,0.002165097515817,120.234636412373,169.219286891599,108.726676112843
Cuba,CUB,1998,0,0.002190840165522,121.543920442615,175.583147170237,111.957636733355
Cuba,CUB,1999,0,0.002360501690629,121.818856811627,182.164918627999,117.468071570989
Cuba,CUB,2000,0,0.002219401413633,116.918154688294,182.085818896143,118.06124938464
Cuba,CUB,2001,0,0.001933938206588,116.480693054612,189.675834676492,124.825032753401
Cuba,CUB,2002,0,0.00169588506753,111.57296693425,190.077420495832,128.224864155174
Cuba,CUB,2003,0,0.001571355957595,111.414206881773,196.532236043054,138.175090433037
Cuba,CUB,2004,0,0.001473256981296,112.436365266602,202.2300241329,148.470673507705
Cuba,CUB,2005,0,0.001536834726625,114.399768405351,210.962508508258,158.585872158056
Cuba,CUB,2006,0,0.001376085033939,110.257708772207,211.994743129827,160.72383037751
Cuba,CUB,2007,0,0.001381830480269,111.501441808666,218.289074725903,168.362227892945
Cuba,CUB,2008,0,0.001302618795675,113.738872977923,225.509428953025,177.632369728184
Cuba,CUB,2009,0,0.001367475474069,117.321386786894,233.522770846838,187.199088600695
Cuba,CUB,2010,0,0.001366907483592,119.840432475812,244.428169062512,196.836300947954
Cuba,CUB,2011,0,0.001259778253307,117.482919216982,245.155140825967,199.06197996336
Cuba,CUB,2012,0,0.001312291594685,123.262330195935,261.90111312238,210.057255210327
Cuba,CUB,2013,0,0.001342877968832,123.837667652974,278.63726666009,220.547872597825
Cuba,CUB,2014,0,0.001281859542022,122.287487973069,295.259209184741,233.845027561242
Cuba,CUB,2015,0,0.0012135029804,122.861721974398,313.630171397712,249.393235834148
Cuba,CUB,2016,0,0.001129083364754,121.578897893423,324.186386414568,264.733671462473
Cuba,CUB,2017,0,0.001093344190261,120.176841394394,329.969258568562,276.467308953168
Cyprus,CYP,1990,0,9.84238115474236E-05,6.28493500483735,3.38656197066512,2.17270459906132
Cyprus,CYP,1991,0,9.28623158684472E-05,6.45528401613579,3.52731963240954,2.32423066776104
Cyprus,CYP,1992,0,9.1972998030426E-05,6.68354539458335,3.66731011970675,2.46479260424376
Cyprus,CYP,1993,0,0.000105936538925,7.38885460946768,3.7841591559526,2.55039982893316
Cyprus,CYP,1994,0,0.000109431358747,8.15764443074842,4.00406165594838,2.66564744748922
Cyprus,CYP,1995,0,0.000107206829485,8.76330262923543,4.21862500451022,2.82171433365141
Cyprus,CYP,1996,0,0.000124323685509,9.37211488258443,4.49563282723844,3.07364370338725
Cyprus,CYP,1997,0,0.000134896570782,9.95518441953113,4.88606343858273,3.37901182741982
Cyprus,CYP,1998,0,0.000130552991686,10.4097926195408,5.29977287878802,3.60911056898045
Cyprus,CYP,1999,0,0.000138945494221,10.7214214719023,5.67004771631095,3.8435820008894
Cyprus,CYP,2000,0,0.000161778544671,11.3465920514208,6.01903738540887,4.19062612685282
Cyprus,CYP,2001,0,0.000167905039185,11.7752700374575,6.37366264957603,4.41472536483384
Cyprus,CYP,2002,0,0.000176573450935,12.1815446062524,6.76822491418399,4.69249833252936
Cyprus,CYP,2003,0,0.000176283280174,12.5163987320581,7.09784144246914,4.95041527649866
Cyprus,CYP,2004,0,0.00016976916515,12.3359587607578,7.3917906392773,5.12547283736284
Cyprus,CYP,2005,0,0.00015578464753,14.325804951077,8.00262853517015,5.52225124507233
Cyprus,CYP,2006,0,0.000146595691664,15.0153842296998,8.35225148553882,5.73704905474789
Cyprus,CYP,2007,0,0.000134076036342,15.8747859369826,8.79836413103978,5.96822772133583
Cyprus,CYP,2008,0,0.000119621638199,15.6856006992973,9.23818247651945,6.10789244126843
Cyprus,CYP,2009,0,0.000113182167081,15.9002519822334,9.64314940780643,6.41985765359762
Cyprus,CYP,2010,0,0.000102715220379,15.8484310284979,10.048458426202,6.76651309334583
Cyprus,CYP,2011,0,9.66634502348333E-05,15.5537167986139,10.35653841097,7.11720699891605
Cyprus,CYP,2012,0,9.55018020586907E-05,15.1856345089081,10.7143368558482,7.46974262977902
Cyprus,CYP,2013,0,8.89161504023471E-05,14.9336938604731,11.0113718145824,7.93667848280103
Cyprus,CYP,2014,0,8.69985450051054E-05,15.5774480369005,11.5586612129678,8.50928498372667
Cyprus,CYP,2015,0,8.83527876831098E-05,16.1737692268444,12.037904773677,8.98314509942458
Cyprus,CYP,2016,0,8.77262569335616E-05,16.2699678061925,12.4492461326203,9.46857790792682
Cyprus,CYP,2017,0,9.18202275680205E-05,16.6050015065241,12.8229810502879,10.0847383866849
Czechia,CZE,1990,0,0.016764813643089,177.883972051141,238.63634338316,83.1775817465896
Czechia,CZE,1991,0,0.017518716202832,178.374805278915,236.446873958148,86.0124151849144
Czechia,CZE,1992,0,0.016379531294204,179.62150210836,234.364277418427,90.4478050570183
Czechia,CZE,1993,0,0.014868902263859,176.65837322744,231.604566678264,95.6648894165593
Czechia,CZE,1994,0,0.014309093663566,181.293638094614,236.005140809356,103.310547366156
Czechia,CZE,1995,0,0.012608680481294,185.687847966036,243.178080941503,111.345960176147
Czechia,CZE,1996,0,0.01142389266494,183.931167693574,250.161499761462,115.938387342303
Czechia,CZE,1997,0,0.011819985586025,189.992613080798,264.155656380838,121.949597125589
Czechia,CZE,1998,0,0.011660371872647,183.139594936986,275.000634131288,125.812600269592
Czechia,CZE,1999,0,0.011695684937433,184.147337066982,288.314742005837,131.678487077783
Czechia,CZE,2000,0,0.0118924059816,181.355954914113,302.211987278998,136.966436090095
Czechia,CZE,2001,0,0.010454183296362,179.367788854714,310.695459696113,137.620585642965
Czechia,CZE,2002,0,0.009891882021912,173.989167349699,322.828684118246,142.993241477342
Czechia,CZE,2003,0,0.010329695957486,176.601832564468,343.022895415133,150.076059943898
Czechia,CZE,2004,0,0.009841916428028,172.885808457339,347.906023962152,150.566368348111
Czechia,CZE,2005,0,0.009401806717864,170.473684746173,358.828089855505,152.580135610125
Czechia,CZE,2006,0,0.008146245021425,163.464365987775,363.442839692391,150.676514451425
Czechia,CZE,2007,0,0.007633521637514,165.590225038311,373.813071906412,153.406752461554
Czechia,CZE,2008,0,0.007797297379282,167.214611178177,381.414165820669,156.326088609489
Czechia,CZE,2009,0,0.007909774830943,166.806683482569,381.711394003405,158.887015353873
Czechia,CZE,2010,0,0.006701586198598,166.395311766432,381.607259605218,164.15894036239
Czechia,CZE,2011,0,0.006058545937077,168.024446030449,379.125224839309,167.749181793138
Czechia,CZE,2012,0,0.006734631133639,169.121327051748,377.748221689283,175.739821283808
Czechia,CZE,2013,0,0.005996582852372,171.531887343287,376.670941494577,186.536940104942
Czechia,CZE,2014,0,0.005739867167445,167.710027634164,371.506925713892,195.228159394689
Czechia,CZE,2015,0,0.006230046559291,170.409454501775,373.295501303588,208.842018760005
Czechia,CZE,2016,0,0.006524056424339,169.881208922637,368.566160315748,220.696712153677
Czechia,CZE,2017,0,0.006726638704283,171.072364523131,365.571687070989,234.669376614288
Democratic Republic of Congo,COD,1990,0,0.002640440326232,713.43612652741,262.054153303694,50.1205001586367
Democratic Republic of Congo,COD,1991,0,0.002703353626973,788.573918383118,278.721106423602,54.3259013700362
Democratic Republic of Congo,COD,1992,0,0.002701133877878,851.924112070318,293.515193116575,58.4775276423736
Democratic Republic of Congo,COD,1993,0,0.002686393560204,901.87175121068,305.748757983716,62.3832332143424
Democratic Republic of Congo,COD,1994,0,0.002633119545364,946.568640185904,319.312112118079,66.5935945524773
Democratic Republic of Congo,COD,1995,0,0.00273459814579,1008.31188491011,334.583907798514,70.8049864071341
Democratic Republic of Congo,COD,1996,0,0.002849586089204,1065.51482779496,350.364961860658,74.8400827283772
Democratic Republic of Congo,COD,1997,0,0.002855763544315,1083.17225989765,356.83398218917,77.2330995139815
Democratic Republic of Congo,COD,1998,0,0.003006059747153,1129.95701559715,369.416570005345,80.475069103264
Democratic Republic of Congo,COD,1999,0,0.003096088239045,1155.34763814258,380.315245705179,83.0206397344364
Democratic Republic of Congo,COD,2000,0,0.003255307833378,1177.6640750947,380.39315309205,85.4091274752174
Democratic Republic of Congo,COD,2001,0,0.003231356002866,1181.91837881675,398.849357060543,89.0467809469002
Democratic Republic of Congo,COD,2002,0,0.003169358394442,1187.16706690395,414.853410265874,92.5246400214111
Democratic Republic of Congo,COD,2003,0,0.003148326278246,1212.86157897595,438.787863168006,97.5397183499466
Democratic Republic of Congo,COD,2004,0,0.002992435935744,1215.38212524522,457.291437098706,101.989877413615
Democratic Republic of Congo,COD,2005,0,0.002991234935454,1225.05672935998,478.127733398767,106.739703309725
Democratic Republic of Congo,COD,2006,0,0.003113912053151,1236.04266238921,496.276675829156,109.345184507787
Democratic Republic of Congo,COD,2007,0,0.003301402833433,1240.67477202421,514.793121035583,111.7717404448
Democratic Republic of Congo,COD,2008,0,0.00362533491584,1254.31899006209,540.641514664695,115.084893646609
Democratic Republic of Congo,COD,2009,0,0.003983245708196,1259.91940218284,566.410695433365,118.169574224426
Democratic Republic of Congo,COD,2010,0,0.004262793840876,1260.01691834044,592.689704427285,121.664115462593
Democratic Republic of Congo,COD,2011,0,0.004479657975819,1257.37015100416,618.245026980659,123.896646443713
Democratic Republic of Congo,COD,2012,0,0.004644530975776,1243.28980544657,644.206173797532,126.078343231549
Democratic Republic of Congo,COD,2013,0,0.004735841337735,1220.96501352533,668.421398243519,128.293449470615
Democratic Republic of Congo,COD,2014,0,0.004861016750786,1201.8517684704,693.282070420494,130.765207996387
Democratic Republic of Congo,COD,2015,0,0.004980621989611,1192.19180375033,720.911217357074,134.375770382678
Democratic Republic of Congo,COD,2016,0,0.004976065987298,1178.4711005142,749.098084852562,139.211982866042
Democratic Republic of Congo,COD,2017,0,0.004955213735922,1172.59753592995,786.501622603579,145.901150853407
Denmark,DNK,1990,0,0.004120192826222,229.951507248107,111.245044820583,63.7320500159967
Denmark,DNK,1991,0,0.003711728516942,232.781831456041,112.514182437276,65.8860916048849
Denmark,DNK,1992,0,0.003424702443294,238.27142661807,116.986624118112,69.4492033030661
Denmark,DNK,1993,0,0.00297677147892,248.410204980569,124.145977825275,72.9841448014273
Denmark,DNK,1994,0,0.002356323280328,266.66992649109,134.31880489212,78.5606137937186
Denmark,DNK,1995,0,0.00244159848979,262.039101957027,140.146089817764,81.9037638704229
Denmark,DNK,1996,0,0.002719145656094,248.629089072186,144.074771350962,81.8396667687376
Denmark,DNK,1997,0,0.002636639231862,239.538067860581,148.841819975138,82.183788056019
Denmark,DNK,1998,0,0.002344868279736,228.141394566941,152.218272460695,81.850302325338
Denmark,DNK,1999,0,0.002840872460012,237.340073793747,162.346855276664,84.8401094361498
Denmark,DNK,2000,0,0.002631388533727,215.621661220541,159.272944472677,83.8550836263217
Denmark,DNK,2001,0,0.002492436099592,207.928953528421,163.184292180832,87.1150043749062
Denmark,DNK,2002,0,0.0019878683593,207.00109570235,167.973221220311,89.6233484524632
Denmark,DNK,2003,0,0.002070801915736,202.023019244588,171.918669151758,90.6345956259574
Denmark,DNK,2004,0,0.002365573851468,198.452596523317,174.29747585709,90.8446782926159
Denmark,DNK,2005,0,0.001814472776671,192.569326939569,179.618577952886,92.6741995941716
Denmark,DNK,2006,0,0.001785090748663,197.974879659092,189.662842202278,97.0601680386163
Denmark,DNK,2007,0,0.001869166949942,201.842948725358,196.078142133291,100.498882654177
Denmark,DNK,2008,0,0.001811703808191,203.252598944769,197.616682530659,104.370283402014
Denmark,DNK,2009,0,0.001394417325548,206.428387715684,204.454315710996,110.199537989301
Denmark,DNK,2010,0,0.001057977042876,200.370618897153,208.704041684374,115.546188682355
Denmark,DNK,2011,0,0.001126790637208,189.8654269561,205.616793960983,118.845798127116
Denmark,DNK,2012,0,0.001047789209903,175.44738037899,204.078687468676,123.112910528735
Denmark,DNK,2013,0,0.001198167415011,171.457548208181,204.539948045903,127.927198575166
Denmark,DNK,2014,0,0.001125475618257,169.802960636286,201.069554210478,132.716731539745
Denmark,DNK,2015,0,0.000997155988537,165.460672590385,199.55059933537,138.315466395116
Denmark,DNK,2016,0,0.000963446079845,178.959008869024,203.460662626829,145.155281914285
Denmark,DNK,2017,0,0.000981909156921,187.061966579879,207.108467074195,152.765841074222
Djibouti,DJI,1990,0,2.85659698761363E-05,2.97569699793268,1.13702200597719,0.28615994410155
Djibouti,DJI,1991,0,2.82132733731431E-05,3.15022873761871,1.245840423806,0.31421756998173
Djibouti,DJI,1992,0,2.77380129383374E-05,3.32666509919992,1.3667824406288,0.345729913987014
Djibouti,DJI,1993,0,2.84037200466117E-05,3.67168897181799,1.49657417301502,0.379098123638629
Djibouti,DJI,1994,0,2.92131716171306E-05,4.05011801498502,1.63280061013337,0.41322847086573
Djibouti,DJI,1995,0,3.02538163890263E-05,4.4274436612997,1.78691573743995,0.452516993425605
Djibouti,DJI,1996,0,3.13949156551553E-05,4.77034280093442,1.95311718012903,0.493320854505811
Djibouti,DJI,1997,0,3.30926390483861E-05,5.23815959840879,2.13387925587118,0.537561305104554
Djibouti,DJI,1998,0,3.43905968503118E-05,5.75103276186651,2.31625650290258,0.582735901360578
Djibouti,DJI,1999,0,3.52245953604039E-05,6.1628937762846,2.55224293090983,0.629796248431922
Djibouti,DJI,2000,0,3.59734210848408E-05,6.73258878241627,2.67290097026425,0.677651809284996
Djibouti,DJI,2001,0,3.56133511021768E-05,7.22995645906415,2.91137757469069,0.727737630053521
Djibouti,DJI,2002,0,3.51501071932381E-05,7.8418275554132,3.18298172097601,0.78632994425733
Djibouti,DJI,2003,0,3.50897826534249E-05,8.48834964696984,3.47157122590007,0.852028228294315
Djibouti,DJI,2004,0,3.48742464252034E-05,9.08285288951015,3.76491267953623,0.918025431080477
Djibouti,DJI,2005,0,3.43858124450816E-05,9.61884905413079,4.05416108464204,0.989555506598884
Djibouti,DJI,2006,0,3.4983569016197E-05,10.1134135390853,4.33349101623714,1.06361278408209
Djibouti,DJI,2007,0,3.64006450167076E-05,10.5931827298041,4.60546986600412,1.14123075438721
Djibouti,DJI,2008,0,3.78114775451666E-05,11.0406830210646,4.88288958599702,1.2225262705474
Djibouti,DJI,2009,0,3.91809915210639E-05,11.4931785209846,5.19652189791699,1.32062386446856
Djibouti,DJI,2010,0,4.00336619922072E-05,11.9861744841234,5.49611285244052,1.43137216703457
Djibouti,DJI,2011,0,4.04493013745515E-05,12.4220973346912,5.86790775237732,1.54484322478912
Djibouti,DJI,2012,0,4.06521877775231E-05,12.7778049292658,6.24984904097233,1.66774060613557
Djibouti,DJI,2013,0,4.04393969708937E-05,13.1440194138088,6.66237250023788,1.80676281453937
Djibouti,DJI,2014,0,3.94494851778782E-05,13.5080293748937,7.12970273274238,1.95397110981168
Djibouti,DJI,2015,0,3.86313380312285E-05,13.93722453619,7.59285644094371,2.12507179965167
Djibouti,DJI,2016,0,3.81448889587861E-05,14.4195733018646,8.07856002528735,2.32617785402109
Djibouti,DJI,2017,0,3.72167203818825E-05,14.8536688248188,8.55801841489265,2.53000993798738
Dominica,DMA,1990,0,1.06023933165033E-05,0.675399347046185,0.942683536627004,0.528365186591866
Dominica,DMA,1991,0,1.08493319024479E-05,0.708838411814728,0.975612214453161,0.567429932984002
Dominica,DMA,1992,0,1.11154652334084E-05,0.740829929427785,0.997755563675339,0.614590856224608
Dominica,DMA,1993,0,1.14745019036133E-05,0.781875747350292,1.02194430160557,0.664559056647301
Dominica,DMA,1994,0,1.18035140730926E-05,0.877547551690729,1.04384903390597,0.713671541148169
Dominica,DMA,1995,0,1.20387756184232E-05,0.94906816365469,1.05617674929914,0.763638981146137
Dominica,DMA,1996,0,1.22266739644747E-05,1.00683758835346,1.06739693234447,0.808754291759449
Dominica,DMA,1997,0,1.24760942324693E-05,1.06358885574808,1.05935555395887,0.834678735254602
Dominica,DMA,1998,0,1.29901036938453E-05,1.11970416061066,1.04833558775618,0.854780572200624
Dominica,DMA,1999,0,1.27309235605454E-05,1.15067950141515,1.03406404449418,0.877451195863965
Dominica,DMA,2000,0,1.26079786798206E-05,1.16537051678793,1.03419673790341,0.912581314378146
Dominica,DMA,2001,0,1.25218152939038E-05,1.16960288804743,1.01662869826589,0.935262587892358
Dominica,DMA,2002,0,1.19952210161512E-05,1.15267960082471,1.02754332756308,0.950275280197872
Dominica,DMA,2003,0,1.18965673999867E-05,1.11963391579447,1.05425813841535,0.964249042409775
Dominica,DMA,2004,0,1.20363972291864E-05,1.09931105489195,1.0775510802287,0.977888248968145
Dominica,DMA,2005,0,1.50077682581127E-05,1.08334117622227,1.07327916368923,1.00031700002953
Dominica,DMA,2006,0,1.50548951804346E-05,1.07385954991552,1.07339841504477,1.0286341963383
Dominica,DMA,2007,0,1.41920968921218E-05,1.07365609032169,1.08348034177289,1.04007027401471
Dominica,DMA,2008,0,1.35265669171877E-05,1.07530916801043,1.07670893144586,1.05662920501598
Dominica,DMA,2009,0,1.34379665652948E-05,1.07466458248939,1.08127885754766,1.10640721537224
Dominica,DMA,2010,0,1.35649007828031E-05,1.08289375804613,1.12328909397901,1.16713033282299
Dominica,DMA,2011,0,1.39024904826343E-05,1.08053520610272,1.17429011822202,1.22012534719241
Dominica,DMA,2012,0,1.40748018136485E-05,1.08498320481917,1.21478944612269,1.25358825652219
Dominica,DMA,2013,0,1.42053302829521E-05,1.10156542199218,1.28076955265439,1.31047497434795
Dominica,DMA,2014,0,1.35460187530635E-05,1.10988665366565,1.37389238504132,1.38321230748242
Dominica,DMA,2015,0,1.32425327632923E-05,1.10823809459911,1.44891439451345,1.43997123227573
Dominica,DMA,2016,0,1.27579747752276E-05,1.14521190194797,1.50966205131799,1.48447456629457
Dominica,DMA,2017,0,1.22947876451204E-05,1.15886473435465,1.56654178844299,1.52959601700229
Dominican Republic,DOM,1990,0,0.001546417386396,96.0195211235114,88.9878779153876,29.1833330150253
Dominican Republic,DOM,1991,0,0.001546152116614,99.5605847416545,93.6453569624231,31.5086891427875
Dominican Republic,DOM,1992,0,0.001559244022642,100.911230055956,97.7825148941437,33.9939024120262
Dominican Republic,DOM,1993,0,0.001625932687621,102.125934919445,100.215552143844,36.6438775002443
Dominican Republic,DOM,1994,0,0.001675990293311,107.096511710736,105.160953026474,40.5042625140968
Dominican Republic,DOM,1995,0,0.001721510759033,111.414474072716,111.229807817725,45.276653968772
Dominican Republic,DOM,1996,0,0.001737791006773,115.381598958118,118.369537418125,51.0376417781105
Dominican Republic,DOM,1997,0,0.001776365054487,122.083599481971,125.440887936452,56.2938283481183
Dominican Republic,DOM,1998,0,0.001789923832914,128.351907534698,131.126326410487,61.6562254608264
Dominican Republic,DOM,1999,0,0.001886483853997,127.774944545318,133.702804124831,66.4749892200472
Dominican Republic,DOM,2000,0,0.001916479242448,126.274112569689,133.393385780539,68.9455788371422
Dominican Republic,DOM,2001,0,0.001948571004791,125.406083539785,135.337522917937,72.7455043748372
Dominican Republic,DOM,2002,0,0.001964475824044,126.748445827935,138.934370744348,76.6603464663276
Dominican Republic,DOM,2003,0,0.00201395894143,131.241313914314,145.566534655419,81.9181955883085
Dominican Republic,DOM,2004,0,0.00221429390879,134.703297676274,150.564826349469,86.7189427634762
Dominican Republic,DOM,2005,0,0.002228187584238,135.587921673987,154.107795595381,90.8254117344491
Dominican Republic,DOM,2006,0,0.002289691698957,134.487535858449,153.095002221841,92.8163906523862
Dominican Republic,DOM,2007,0,0.002279270097457,133.714627268634,155.340200897403,96.1178023664976
Dominican Republic,DOM,2008,0,0.002229030584152,131.321521139607,155.065263790791,97.767683694152
Dominican Republic,DOM,2009,0,0.002245650525453,130.027554203293,155.914986937173,100.279833155241
Dominican Republic,DOM,2010,0,0.002295364710956,128.457741785056,155.124141926239,101.887250093588
Dominican Republic,DOM,2011,0,0.002360310615183,129.113633826075,159.205175654593,105.667038127785
Dominican Republic,DOM,2012,0,0.002483996796009,134.841930391094,167.309821543174,112.635585519153
Dominican Republic,DOM,2013,0,0.002601046052974,148.073260829638,180.010756507307,123.061972500099
Dominican Republic,DOM,2014,0,0.002495712803545,158.445649615664,196.165281121368,134.406964441874
Dominican Republic,DOM,2015,0,0.002480788709438,168.871758120477,211.204152432175,145.124049142602
Dominican Republic,DOM,2016,0,0.002438281291168,178.287681783746,223.618364348813,156.229502363078
Dominican Republic,DOM,2017,0,0.002405028921537,180.436411976982,231.304394596959,162.217642237061
East Asia,,1990,0,5.09040164116171,52070.9752012575,33296.9150479178,15040.4464010247
East Asia,,1991,0,5.07711156500089,55939.353723338,34724.3327531938,16240.1387788676
East Asia,,1992,0,5.25306192038241,60833.3993609679,35327.3083683825,17162.2158169686
East Asia,,1993,0,5.163582371479,63359.998959656,35756.2971263962,17961.7160506767
East Asia,,1994,0,5.07832295695502,65005.7678340093,36210.832927444,18952.6178061561
East Asia,,1995,0,5.24550138325611,67271.2899355103,36734.7993913612,19887.7131829023
East Asia,,1996,0,5.27124333686301,66785.0249966836,37289.0578388303,20877.2819346016
East Asia,,1997,0,5.199116929476,64078.9611843266,37408.6632094124,21815.3848803268
East Asia,,1998,0,5.12590415776448,61557.5763155131,37709.5883877217,23015.6664386991
East Asia,,1999,0,4.87765270006239,57144.0085814856,38003.0468669121,23948.6401067094
East Asia,,2000,0,4.36990277332553,52298.38791232,38731.4828823857,25034.5453963531
East Asia,,2001,0,3.41367811250995,44433.0396202057,39674.6449728392,26034.8267422526
East Asia,,2002,0,2.4415685927928,38613.484077596,40221.0175236895,27130.335156486
East Asia,,2003,0,1.82281010154064,33022.1377570896,40908.1753068037,28218.3006575349
East Asia,,2004,0,1.61032080943543,31337.7687440299,41342.4245175848,29026.462935711
