Entity,Code,Year,population ,Continent,Male ,Female 
Eastern Europe,,2004,,,1.32471602711,0.526915253202
Eastern Europe,,2005,,,1.32849762785,0.528446128395
Eastern Europe,,2006,,,1.33292936141,0.528957692666
Eastern Europe,,2007,,,1.33837778137,0.529791444625
Eastern Europe,,2008,,,1.34312752538,0.53027780866
Eastern Europe,,2009,,,1.34657800184,0.530371193354
Eastern Europe,,2010,,,1.34825052918,0.529760593426
Eastern Europe,,2011,,,1.34486550308,0.52814025382
Eastern Europe,,2012,,,1.33592382121,0.525383546567
Eastern Europe,,2013,,,1.32113644501,0.521465024021
Eastern Europe,,2014,,,1.3017312227,0.516529741222
Eastern Europe,,2015,,,1.27800357519,0.511030815745
Eastern Europe,,2016,,,1.25099808048,0.504301979746
Eastern Europe,,2017,,,1.22088867299,0.496481676845
Eastern Sub-Saharan Africa,,1990,,,0.561389868456,0.417449058683
Eastern Sub-Saharan Africa,,1991,,,0.564431644539,0.419285166166
Eastern Sub-Saharan Africa,,1992,,,0.567704995295,0.420369303375
Eastern Sub-Saharan Africa,,1993,,,0.569230865265,0.420933626591
Eastern Sub-Saharan Africa,,1994,,,0.570591208588,0.421264019758
Eastern Sub-Saharan Africa,,1995,,,0.572183898292,0.421664304892
Eastern Sub-Saharan Africa,,1996,,,0.574329950804,0.421800511198
Eastern Sub-Saharan Africa,,1997,,,0.576863205945,0.422197423959
Eastern Sub-Saharan Africa,,1998,,,0.579146046218,0.422341358043
Eastern Sub-Saharan Africa,,1999,,,0.581002722141,0.422456442189
Eastern Sub-Saharan Africa,,2000,,,0.581659409013,0.421913943758
Eastern Sub-Saharan Africa,,2001,,,0.580360582178,0.421306918353
Eastern Sub-Saharan Africa,,2002,,,0.57831210772,0.420226858159
Eastern Sub-Saharan Africa,,2003,,,0.576142869407,0.419284228139
Eastern Sub-Saharan Africa,,2004,,,0.574078111105,0.418581992724
Eastern Sub-Saharan Africa,,2005,,,0.573294701629,0.418174886894
Eastern Sub-Saharan Africa,,2006,,,0.573985795962,0.418415234393
Eastern Sub-Saharan Africa,,2007,,,0.575397968718,0.419043832749
Eastern Sub-Saharan Africa,,2008,,,0.576927372802,0.419692162048
Eastern Sub-Saharan Africa,,2009,,,0.578498628832,0.420717049248
Eastern Sub-Saharan Africa,,2010,,,0.579790927688,0.421803582067
Eastern Sub-Saharan Africa,,2011,,,0.581299782294,0.422744788828
Eastern Sub-Saharan Africa,,2012,,,0.582841905826,0.42395017842
Eastern Sub-Saharan Africa,,2013,,,0.584728095841,0.425213379392
Eastern Sub-Saharan Africa,,2014,,,0.586769916197,0.426592954229
Eastern Sub-Saharan Africa,,2015,,,0.589249291518,0.428195361224
Eastern Sub-Saharan Africa,,2016,,,0.591853988619,0.429763211042
Eastern Sub-Saharan Africa,,2017,,,0.594248233994,0.431679565704
Ecuador,ECU,1800,500000,,,
Ecuador,ECU,1820,500000,,,
Ecuador,ECU,1850,816000,,,
Ecuador,ECU,1870,1013000,,,
Ecuador,ECU,1900,1400000,,,
Ecuador,ECU,1901,1420000,,,
Ecuador,ECU,1902,1441000,,,
Ecuador,ECU,1903,1462000,,,
Ecuador,ECU,1904,1483000,,,
Ecuador,ECU,1905,1505000,,,
Ecuador,ECU,1906,1527000,,,
Ecuador,ECU,1907,1549000,,,
Ecuador,ECU,1908,1571000,,,
Ecuador,ECU,1909,1594000,,,
Ecuador,ECU,1910,1617000,,,
Ecuador,ECU,1911,1641000,,,
Ecuador,ECU,1912,1665000,,,
Ecuador,ECU,1913,1689000,,,
Ecuador,ECU,1914,1703000,,,
Ecuador,ECU,1915,1717000,,,
Ecuador,ECU,1916,1731000,,,
Ecuador,ECU,1917,1746000,,,
Ecuador,ECU,1918,1760000,,,
Ecuador,ECU,1919,1774000,,,
Ecuador,ECU,1920,1790000,,,
Ecuador,ECU,1921,1805000,,,
Ecuador,ECU,1922,1820000,,,
Ecuador,ECU,1923,1835000,,,
Ecuador,ECU,1924,1850000,,,
Ecuador,ECU,1925,1865000,,,
Ecuador,ECU,1926,1881000,,,
Ecuador,ECU,1927,1896000,,,
Ecuador,ECU,1928,1912000,,,
Ecuador,ECU,1929,1928000,,,
Ecuador,ECU,1930,1944000,,,
Ecuador,ECU,1931,1995000,,,
Ecuador,ECU,1932,2050000,,,
Ecuador,ECU,1933,2095000,,,
Ecuador,ECU,1934,2140000,,,
Ecuador,ECU,1935,2196000,,,
Ecuador,ECU,1936,2249000,,,
Ecuador,ECU,1937,2298000,,,
Ecuador,ECU,1938,2355000,,,
Ecuador,ECU,1939,2412000,,,
Ecuador,ECU,1940,2466000,,,
Ecuador,ECU,1941,2541000,,,
Ecuador,ECU,1942,2575000,,,
Ecuador,ECU,1943,2641000,,,
Ecuador,ECU,1944,2712000,,,
Ecuador,ECU,1945,2781000,,,
Ecuador,ECU,1946,2853000,,,
Ecuador,ECU,1947,2936000,,,
Ecuador,ECU,1948,3017000,,,
Ecuador,ECU,1949,3104000,,,
Ecuador,ECU,1950,3387357,,,
Ecuador,ECU,1951,3475475,,,
Ecuador,ECU,1952,3566804,,,
Ecuador,ECU,1953,3661499,,,
Ecuador,ECU,1954,3759759,,,
Ecuador,ECU,1955,3861808,,,
Ecuador,ECU,1956,3967916,,,
Ecuador,ECU,1957,4078387,,,
Ecuador,ECU,1958,4193546,,,
Ecuador,ECU,1959,4313726,,,
Ecuador,ECU,1960,4439206,,,
Ecuador,ECU,1961,4570153,,,
Ecuador,ECU,1962,4706566,,,
Ecuador,ECU,1963,4848259,,,
Ecuador,ECU,1964,4994917,,,
Ecuador,ECU,1965,5146294,,,
Ecuador,ECU,1966,5302370,,,
Ecuador,ECU,1967,5463176,,,
Ecuador,ECU,1968,5628565,,,
Ecuador,ECU,1969,5798368,,,
Ecuador,ECU,1970,5972464,,,
Ecuador,ECU,1971,6150690,,,
Ecuador,ECU,1972,6333049,,,
Ecuador,ECU,1973,6519792,,,
Ecuador,ECU,1974,6711284,,,
Ecuador,ECU,1975,6907740,,,
Ecuador,ECU,1976,7109119,,,
Ecuador,ECU,1977,7315156,,,
Ecuador,ECU,1978,7525548,,,
Ecuador,ECU,1979,7739894,,,
Ecuador,ECU,1980,7957811,,,
Ecuador,ECU,1981,8178948,,,
Ecuador,ECU,1982,8403034,,,
Ecuador,ECU,1983,8629832,,,
Ecuador,ECU,1984,8859125,,,
Ecuador,ECU,1985,9090592,,,
Ecuador,ECU,1986,9323745,,,
Ecuador,ECU,1987,9557974,,,
Ecuador,ECU,1988,9792658,,,
Ecuador,ECU,1989,10027109,,,
Ecuador,ECU,1990,10260587,,0.743336230317,0.453582236787
Ecuador,ECU,1991,10493498,,0.748576578026,0.453325972522
Ecuador,ECU,1992,10725281,,0.752506581835,0.453979161683
Ecuador,ECU,1993,10953182,,0.755646775222,0.454029207669
Ecuador,ECU,1994,11173647,,0.760472103608,0.45507515504
Ecuador,ECU,1995,11384506,,0.762835258277,0.455625863119
Ecuador,ECU,1996,11584074,,0.765464826485,0.45660838139
Ecuador,ECU,1997,11774005,,0.7683023983,0.458028077079
Ecuador,ECU,1998,11959586,,0.773393880664,0.458736082154
Ecuador,ECU,1999,12148188,,0.779293571493,0.459286859949
Ecuador,ECU,2000,12345023,,0.783071506789,0.460973420465
Ecuador,ECU,2001,12552036,,0.790153056075,0.463323379585
Ecuador,ECU,2002,12767415,,0.802708362457,0.469167497182
Ecuador,ECU,2003,12987992,,0.816569248309,0.474222114031
Ecuador,ECU,2004,13208869,,0.827432496397,0.479771628278
Ecuador,ECU,2005,13426402,,0.834076702949,0.482824021052
Ecuador,ECU,2006,13639708,,0.83709209567,0.485478173346
Ecuador,ECU,2007,13849721,,0.839930895627,0.487580090017
Ecuador,ECU,2008,14056740,,0.841910735512,0.488688559198
Ecuador,ECU,2009,14261566,,0.844078624879,0.490083214855
Ecuador,ECU,2010,14464739,,0.846315345963,0.491843116341
Ecuador,ECU,2011,14666055,,0.848105742534,0.492707923615
Ecuador,ECU,2012,14864987,,0.850056576715,0.493606353051
Ecuador,ECU,2013,15061398,,0.851208270164,0.492904931267
Ecuador,ECU,2014,,,0.852002692094,0.492962392649
Ecuador,ECU,2015,,South America,0.852459887552,0.491760038765
Ecuador,ECU,2016,,,0.853367147745,0.49175709463
Ecuador,ECU,2017,,,0.853749906951,0.490850002944
Egypt,EGY,1700,4500000,,,
Egypt,EGY,1800,4243515,,,
Egypt,EGY,1820,4194000,,,
Egypt,EGY,1870,7049000,,,
Egypt,EGY,1913,12144000,,,
Egypt,EGY,1950,21514023,,,
Egypt,EGY,1951,22048587,,,
Egypt,EGY,1952,22607727,,,
Egypt,EGY,1953,23191489,,,
Egypt,EGY,1954,23799589,,,
Egypt,EGY,1955,24431420,,,
Egypt,EGY,1956,25086028,,,
Egypt,EGY,1957,25762133,,,
Egypt,EGY,1958,26458178,,,
Egypt,EGY,1959,27172404,,,
Egypt,EGY,1960,27903093,,,
Egypt,EGY,1961,28648825,,,
Egypt,EGY,1962,29408697,,,
Egypt,EGY,1963,30182426,,,
Egypt,EGY,1964,30970067,,,
Egypt,EGY,1965,31771227,,,
Egypt,EGY,1966,32586961,,,
Egypt,EGY,1967,33415926,,,
Egypt,EGY,1968,34252634,,,
Egypt,EGY,1969,35089893,,,
Egypt,EGY,1970,35923283,,,
Egypt,EGY,1971,36751162,,,
Egypt,EGY,1972,37577248,,,
Egypt,EGY,1973,38409289,,,
Egypt,EGY,1974,39258086,,,
Egypt,EGY,1975,40132189,,,
Egypt,EGY,1976,41033408,,,
Egypt,EGY,1977,41961731,,,
Egypt,EGY,1978,42921556,,,
Egypt,EGY,1979,43917526,,,
Egypt,EGY,1980,44952497,,,
Egypt,EGY,1981,46025305,,,
Egypt,EGY,1982,47133557,,,
Egypt,EGY,1983,48276547,,,
Egypt,EGY,1984,49453054,,,
Egypt,EGY,1985,50659625,,,
Egypt,EGY,1986,51899728,,,
Egypt,EGY,1987,53166492,,,
Egypt,EGY,1988,54433720,,,
Egypt,EGY,1989,55667119,,,
Egypt,EGY,1990,56843275,,1.80066409465,0.655637653373
Egypt,EGY,1991,57952386,,1.81459842461,0.657273968985
Egypt,EGY,1992,59004372,,1.82764244586,0.658068682118
Egypt,EGY,1993,60020423,,1.83807157826,0.658439474373
Egypt,EGY,1994,61032081,,1.85121893942,0.65853863062
Egypt,EGY,1995,62063810,,1.86034672146,0.66011022357
Egypt,EGY,1996,63120498,,1.8730904847,0.660936863065
Egypt,EGY,1997,64199588,,1.88396788706,0.662609806732
Egypt,EGY,1998,65309201,,1.89802903646,0.665216412216
Egypt,EGY,1999,66457136,,1.90699490226,0.666506674356
Egypt,EGY,2000,67648419,,1.91048566684,0.66788402254
Egypt,EGY,2001,68888032,,1.90293146955,0.667808424405
Egypt,EGY,2002,70174632,,1.88318540487,0.666724482505
Egypt,EGY,2003,71498433,,1.85919785901,0.666044873445
Egypt,EGY,2004,72844998,,1.83912721362,0.665808535526
Egypt,EGY,2005,74203215,,1.83203474529,0.666220536558
Egypt,EGY,2006,75568453,,1.85691582827,0.667640141973
Egypt,EGY,2007,76941572,,1.9117134805,0.671582873539
Egypt,EGY,2008,78323298,,1.98168258695,0.677831192916
Egypt,EGY,2009,79716203,,2.04620745957,0.682585229876
Egypt,EGY,2010,81121077,,2.08808452967,0.686986129462
Egypt,EGY,2011,82536770,,2.11229344308,0.690197776175
Egypt,EGY,2012,83958369,,2.13475497683,0.694304812957
Egypt,EGY,2013,85378440,,2.15569821153,0.697043117149
Egypt,EGY,2014,,,2.17545894199,0.702290275953
Egypt,EGY,2015,,Africa,2.19164386568,0.704611712284
Egypt,EGY,2016,,,2.20351002715,0.709087737412
Egypt,EGY,2017,,,2.21206875276,0.711972937348
El Salvador,SLV,1800,248000,,,
El Salvador,SLV,1820,248000,,,
El Salvador,SLV,1850,366000,,,
El Salvador,SLV,1870,492000,,,
El Salvador,SLV,1900,766000,,,
El Salvador,SLV,1901,782000,,,
El Salvador,SLV,1902,799000,,,
El Salvador,SLV,1903,816000,,,
El Salvador,SLV,1904,834000,,,
El Salvador,SLV,1905,851000,,,
El Salvador,SLV,1906,869000,,,
El Salvador,SLV,1907,888000,,,
El Salvador,SLV,1908,907000,,,
El Salvador,SLV,1909,926000,,,
El Salvador,SLV,1910,946000,,,
El Salvador,SLV,1911,966000,,,
El Salvador,SLV,1912,987000,,,
El Salvador,SLV,1913,1008000,,,
El Salvador,SLV,1914,1030000,,,
El Salvador,SLV,1915,1052000,,,
El Salvador,SLV,1916,1074000,,,
El Salvador,SLV,1917,1098000,,,
El Salvador,SLV,1918,1121000,,,
El Salvador,SLV,1919,1145000,,,
El Salvador,SLV,1920,1170000,,,
El Salvador,SLV,1950,2199897,,,
El Salvador,SLV,1951,2236298,,,
El Salvador,SLV,1952,2278493,,,
El Salvador,SLV,1953,2325449,,,
El Salvador,SLV,1954,2376483,,,
El Salvador,SLV,1955,2431261,,,
El Salvador,SLV,1956,2489824,,,
El Salvador,SLV,1957,2552562,,,
El Salvador,SLV,1958,2620149,,,
El Salvador,SLV,1959,2693432,,,
El Salvador,SLV,1960,2773095,,,
El Salvador,SLV,1961,2859302,,,
El Salvador,SLV,1962,2951387,,,
El Salvador,SLV,1963,3047718,,,
El Salvador,SLV,1964,3146076,,,
El Salvador,SLV,1965,3244774,,,
El Salvador,SLV,1966,3342957,,,
El Salvador,SLV,1967,3440705,,,
El Salvador,SLV,1968,3538389,,,
El Salvador,SLV,1969,3636782,,,
El Salvador,SLV,1970,3736311,,,
El Salvador,SLV,1971,3836884,,,
El Salvador,SLV,1972,3937757,,,
El Salvador,SLV,1973,4037935,,,
El Salvador,SLV,1974,4136133,,,
El Salvador,SLV,1975,4231358,,,
El Salvador,SLV,1976,4323383,,,
El Salvador,SLV,1977,4412237,,,
El Salvador,SLV,1978,4497535,,,
El Salvador,SLV,1979,4578922,,,
El Salvador,SLV,1980,4656263,,,
El Salvador,SLV,1981,4729467,,,
El Salvador,SLV,1982,4798918,,,
El Salvador,SLV,1983,4865611,,,
El Salvador,SLV,1984,4930893,,,
El Salvador,SLV,1985,4995888,,,
El Salvador,SLV,1986,5060307,,,
El Salvador,SLV,1987,5124240,,,
El Salvador,SLV,1988,5189565,,,
El Salvador,SLV,1989,5258654,,,
El Salvador,SLV,1990,5332842,,0.686158990932,0.484782569026
El Salvador,SLV,1991,5413269,,0.690676674063,0.485330417118
El Salvador,SLV,1992,5498489,,0.692737005544,0.486584675367
El Salvador,SLV,1993,5584047,,0.69689494605,0.488099188809
El Salvador,SLV,1994,5663820,,0.699127091353,0.487911027409
El Salvador,SLV,1995,5733401,,0.701172189325,0.488304725158
El Salvador,SLV,1996,5791403,,0.699804869511,0.488286724722
El Salvador,SLV,1997,5839103,,0.695141936638,0.487269447202
El Salvador,SLV,1998,5878097,,0.68932382575,0.483967528696
El Salvador,SLV,1999,5911094,,0.686046410712,0.481194695779
El Salvador,SLV,2000,5940305,,0.684929953953,0.48139749413
El Salvador,SLV,2001,5966027,,0.685352772151,0.482795331362
El Salvador,SLV,2002,5988233,,0.686918358585,0.484543781769
El Salvador,SLV,2003,6008523,,0.688305635971,0.486609363222
El Salvador,SLV,2004,6028792,,0.689020100429,0.487417565608
El Salvador,SLV,2005,6050513,,0.690470398123,0.489996975914
El Salvador,SLV,2006,6074487,,0.690433289845,0.490739743725
El Salvador,SLV,2007,6100868,,0.689649357486,0.492450586269
El Salvador,SLV,2008,6129628,,0.688433361834,0.494297036181
El Salvador,SLV,2009,6160423,,0.687825236632,0.495620173137
El Salvador,SLV,2010,6192993,,0.687792951231,0.497023191726
El Salvador,SLV,2011,6227491,,0.68969178363,0.498809489276
El Salvador,SLV,2012,6264129,,0.695444798631,0.500781398107
El Salvador,SLV,2013,6302723,,0.700600365316,0.5043268345
El Salvador,SLV,2014,,,0.708205713582,0.50776234226
El Salvador,SLV,2015,,North America,0.716615670778,0.510514954968
El Salvador,SLV,2016,,,0.7273486574,0.513648360215
El Salvador,SLV,2017,,,0.738710421227,0.518161329983
England,,1990,,,1.95943928832,1.04341745449
England,,1991,,,1.99974751653,1.05543042797
England,,1992,,,2.03836344195,1.06745665963
England,,1993,,,2.0734199984,1.07889202401
England,,1994,,,2.103225065,1.08940498747
England,,1995,,,2.12651211161,1.09843366593
England,,1996,,,2.15042299371,1.10887045295
England,,1997,,,2.18189364123,1.12214332627
England,,1998,,,2.2150454791,1.13567698804
England,,1999,,,2.24407580562,1.14696583563
England,,2000,,,2.2627768292,1.153449069
England,,2001,,,2.28143050752,1.15447225652
England,,2002,,,2.30941379701,1.15292330237
England,,2003,,,2.33949857862,1.15058224581
England,,2004,,,2.36474562714,1.14931058283
England,,2005,,,2.37753258047,1.15048992119
England,,2006,,,2.38305380249,1.15683580441
England,,2007,,,2.3894909855,1.16720993792
England,,2008,,,2.393531705,1.17770058044
England,,2009,,,2.39186900222,1.18424454796
England,,2010,,,2.38066718564,1.18253407267
England,,2011,,,2.36276759263,1.17546540668
England,,2012,,,2.34408629726,1.16757077595
England,,2013,,,2.32395885654,1.15793255462
England,,2014,,,2.30254464681,1.14764887827
England,,2015,,,2.27916937399,1.13559045572
England,,2016,,,2.2543603012,1.12166063441
England,,2017,,,2.22767309517,1.10561143196
Equatorial Guinea,GNQ,1800,80377,,,
Equatorial Guinea,GNQ,1820,80377,,,
Equatorial Guinea,GNQ,1920,112000,,,
Equatorial Guinea,GNQ,1932,167000,,,
Equatorial Guinea,GNQ,1942,171000,,,
Equatorial Guinea,GNQ,1950,225536,,,
Equatorial Guinea,GNQ,1951,230057,,,
Equatorial Guinea,GNQ,1952,232759,,,
Equatorial Guinea,GNQ,1953,234513,,,
Equatorial Guinea,GNQ,1954,235994,,,
Equatorial Guinea,GNQ,1955,237677,,,
Equatorial Guinea,GNQ,1956,239826,,,
Equatorial Guinea,GNQ,1957,242510,,,
Equatorial Guinea,GNQ,1958,245617,,,
Equatorial Guinea,GNQ,1959,248906,,,
Equatorial Guinea,GNQ,1960,252115,,,
Equatorial Guinea,GNQ,1961,255100,,,
Equatorial Guinea,GNQ,1962,257941,,,
Equatorial Guinea,GNQ,1963,260991,,,
Equatorial Guinea,GNQ,1964,264745,,,
Equatorial Guinea,GNQ,1965,269429,,,
Equatorial Guinea,GNQ,1966,275472,,,
Equatorial Guinea,GNQ,1967,282446,,,
Equatorial Guinea,GNQ,1968,288703,,,
Equatorial Guinea,GNQ,1969,292015,,,
Equatorial Guinea,GNQ,1970,290907,,,
Equatorial Guinea,GNQ,1971,284913,,,
Equatorial Guinea,GNQ,1972,274893,,,
Equatorial Guinea,GNQ,1973,262377,,,
Equatorial Guinea,GNQ,1974,249569,,,
Equatorial Guinea,GNQ,1975,238240,,,
Equatorial Guinea,GNQ,1976,228534,,,
Equatorial Guinea,GNQ,1977,220448,,,
Equatorial Guinea,GNQ,1978,215415,,,
Equatorial Guinea,GNQ,1979,215116,,,
Equatorial Guinea,GNQ,1980,220582,,,
Equatorial Guinea,GNQ,1981,232676,,,
Equatorial Guinea,GNQ,1982,250712,,,
Equatorial Guinea,GNQ,1983,272217,,,
Equatorial Guinea,GNQ,1984,293701,,,
Equatorial Guinea,GNQ,1985,312634,,,
Equatorial Guinea,GNQ,1986,328119,,,
Equatorial Guinea,GNQ,1987,340825,,,
Equatorial Guinea,GNQ,1988,351694,,,
Equatorial Guinea,GNQ,1989,362325,,,
Equatorial Guinea,GNQ,1990,373887,,0.712958399503,0.424810060773
Equatorial Guinea,GNQ,1991,386536,,0.718802874652,0.428015581581
Equatorial Guinea,GNQ,1992,399843,,0.723329472491,0.430414904895
Equatorial Guinea,GNQ,1993,413730,,0.725872847326,0.432093741014
Equatorial Guinea,GNQ,1994,428005,,0.727638023915,0.433963617634
Equatorial Guinea,GNQ,1995,442527,,0.727590825127,0.434740111089
Equatorial Guinea,GNQ,1996,457321,,0.726176979597,0.435303287757
Equatorial Guinea,GNQ,1997,472486,,0.722280185755,0.436636603884
Equatorial Guinea,GNQ,1998,488039,,0.715918456486,0.436415454101
Equatorial Guinea,GNQ,1999,504001,,0.709175069767,0.435948568876
Equatorial Guinea,GNQ,2000,520380,,0.702527346041,0.436555996481
Equatorial Guinea,GNQ,2001,537195,,0.694511160897,0.437150134648
Equatorial Guinea,GNQ,2002,554429,,0.685335963266,0.43573921043
Equatorial Guinea,GNQ,2003,571999,,0.675567000297,0.435111872327
Equatorial Guinea,GNQ,2004,589794,,0.666589527591,0.434974867434
Equatorial Guinea,GNQ,2005,607739,,0.659435880879,0.434428913135
Equatorial Guinea,GNQ,2006,625777,,0.652080788372,0.435127534093
Equatorial Guinea,GNQ,2007,643936,,0.646003463558,0.436290659604
Equatorial Guinea,GNQ,2008,662327,,0.641160465046,0.436649128133
Equatorial Guinea,GNQ,2009,681115,,0.637684137612,0.438215624147
Equatorial Guinea,GNQ,2010,700401,,0.636177208565,0.439765917585
Equatorial Guinea,GNQ,2011,720213,,0.637268609117,0.441543937705
Equatorial Guinea,GNQ,2012,740471,,0.638872558618,0.442202039645
Equatorial Guinea,GNQ,2013,761050,,0.643207718984,0.44315184841
Equatorial Guinea,GNQ,2014,,,0.646650048623,0.445868803944
Equatorial Guinea,GNQ,2015,,Africa,0.651184433364,0.447257637649
Equatorial Guinea,GNQ,2016,,,0.659103680624,0.449502453483
Equatorial Guinea,GNQ,2017,,,0.66879800387,0.450903530765
Eritrea,ERI,1800,205010,,,
Eritrea,ERI,1820,205010,,,
Eritrea,ERI,1950,1141300,,,
Eritrea,ERI,1951,1162455,,,
Eritrea,ERI,1952,1185426,,,
Eritrea,ERI,1953,1210063,,,
Eritrea,ERI,1954,1236248,,,
Eritrea,ERI,1955,1263899,,,
Eritrea,ERI,1956,1292970,,,
Eritrea,ERI,1957,1323450,,,
Eritrea,ERI,1958,1355355,,,
Eritrea,ERI,1959,1388725,,,
Eritrea,ERI,1960,1423599,,,
Eritrea,ERI,1961,1459988,,,
Eritrea,ERI,1962,1497855,,,
Eritrea,ERI,1963,1537105,,,
Eritrea,ERI,1964,1577613,,,
Eritrea,ERI,1965,1619301,,,
Eritrea,ERI,1966,1662247,,,
Eritrea,ERI,1967,1706539,,,
Eritrea,ERI,1968,1752123,,,
Eritrea,ERI,1969,1798934,,,
Eritrea,ERI,1970,1847000,,,
Eritrea,ERI,1971,1896028,,,
Eritrea,ERI,1972,1946213,,,
Eritrea,ERI,1973,1998632,,,
Eritrea,ERI,1974,2054727,,,
Eritrea,ERI,1975,2115400,,,
Eritrea,ERI,1976,2181178,,,
Eritrea,ERI,1977,2251397,,,
Eritrea,ERI,1978,2324290,,,
Eritrea,ERI,1979,2397387,,,
Eritrea,ERI,1980,2468902,,,
Eritrea,ERI,1981,2537333,,,
Eritrea,ERI,1982,2602966,,,
Eritrea,ERI,1983,2667868,,,
Eritrea,ERI,1984,2735121,,,
Eritrea,ERI,1985,2806456,,,
Eritrea,ERI,1986,2884388,,,
Eritrea,ERI,1987,2967048,,,
Eritrea,ERI,1988,3046674,,,
Eritrea,ERI,1989,3112654,,,
Eritrea,ERI,1990,3158295,,0.602339303911,0.409907126674
Eritrea,ERI,1991,3180430,,0.608989925393,0.413575319909
Eritrea,ERI,1992,3184019,,0.615858073468,0.415327680934
Eritrea,ERI,1993,3180541,,0.621373857938,0.41764930426
Eritrea,ERI,1994,3186063,,0.625937915919,0.419436369166
Eritrea,ERI,1995,3212503,,0.629554440953,0.421360092452
Eritrea,ERI,1996,3263016,,0.63401535958,0.420982624668
Eritrea,ERI,1997,3335157,,0.635646764998,0.422268148827
Eritrea,ERI,1998,3428264,,0.639740627519,0.420642722621
Eritrea,ERI,1999,3539885,,0.642467925888,0.419991466201
Eritrea,ERI,2000,3667576,,0.643494448963,0.420449267613
Eritrea,ERI,2001,3812473,,0.641653326214,0.420166288468
Eritrea,ERI,2002,3973973,,0.639275601883,0.419022491328
Eritrea,ERI,2003,4145500,,0.635147767046,0.418404557056
Eritrea,ERI,2004,4318343,,0.63276646849,0.417950154002
Eritrea,ERI,2005,4486155,,0.629804267792,0.418531515532
Eritrea,ERI,2006,4645837,,0.62811287059,0.419219716707
Eritrea,ERI,2007,4798561,,0.626592744007,0.41832642393
Eritrea,ERI,2008,4947521,,0.625473726269,0.418908966588
Eritrea,ERI,2009,5097998,,0.625058773887,0.41900550208
Eritrea,ERI,2010,5253676,,0.623321225277,0.419784276728
Eritrea,ERI,2011,5415280,,0.623455499159,0.420705424813
Eritrea,ERI,2012,5580862,,0.623382388222,0.421453374491
Eritrea,ERI,2013,5748304,,0.623376024617,0.42131828589
Eritrea,ERI,2014,,,0.621909872649,0.423581160495
Eritrea,ERI,2015,,Africa,0.622644952513,0.425152473937
Eritrea,ERI,2016,,,0.623787752083,0.426174313209
Eritrea,ERI,2017,,,0.62387088607,0.428728282725
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1800,334136,,,
Estonia,EST,1820,334136,,,
Estonia,EST,1950,1100998,,,
Estonia,EST,1951,1113922,,,
Estonia,EST,1952,1126280,,,
Estonia,EST,1953,1138038,,,
Estonia,EST,1954,1149241,,,
Estonia,EST,1955,1160002,,,
Estonia,EST,1956,1170514,,,
Estonia,EST,1957,1181044,,,
Estonia,EST,1958,1191912,,,
Estonia,EST,1959,1203467,,,
Estonia,EST,1960,1216003,,,
Estonia,EST,1961,1229668,,,
Estonia,EST,1962,1244386,,,
Estonia,EST,1963,1259824,,,
Estonia,EST,1964,1275487,,,
Estonia,EST,1965,1290996,,,
Estonia,EST,1966,1306197,,,
Estonia,EST,1967,1321132,,,
Estonia,EST,1968,1335846,,,
Estonia,EST,1969,1350454,,,
Estonia,EST,1970,1365002,,,
Estonia,EST,1971,1379574,,,
Estonia,EST,1972,1394029,,,
Estonia,EST,1973,1407932,,,
Estonia,EST,1974,1420709,,,
Estonia,EST,1975,1431998,,,
Estonia,EST,1976,1441551,,,
Estonia,EST,1977,1449609,,,
Estonia,EST,1978,1456892,,,
Estonia,EST,1979,1464417,,,
Estonia,EST,1980,1472898,,,
Estonia,EST,1981,1482176,,,
Estonia,EST,1982,1491897,,,
Estonia,EST,1983,1502292,,,
Estonia,EST,1984,1513617,,,
Estonia,EST,1985,1525790,,,
Estonia,EST,1986,1539549,,,
Estonia,EST,1987,1554175,,,
Estonia,EST,1988,1566396,,,
Estonia,EST,1989,1571840,,,
Estonia,EST,1990,1567631,,1.2370830123,0.499360599504
Estonia,EST,1991,1552370,,1.24392556587,0.499591630704
Estonia,EST,1992,1527660,,1.25389330264,0.501401184047
Estonia,EST,1993,1497364,,1.26758510194,0.503013108231
Estonia,EST,1994,1467016,,1.28070192078,0.504919011601
Estonia,EST,1995,1440710,,1.29643731042,0.506755553593
Estonia,EST,1996,1419727,,1.31493971876,0.510125809226
Estonia,EST,1997,1403188,,1.34029490443,0.51500555749
Estonia,EST,1998,1390414,,1.37076218017,0.520573380275
Estonia,EST,1999,1379962,,1.40139140818,0.526880990655
Estonia,EST,2000,1370749,,1.43158999217,0.532796292825
Estonia,EST,2001,1362823,,1.46611885848,0.538315166215
Estonia,EST,2002,1356644,,1.51108771803,0.546279259079
Estonia,EST,2003,1351955,,1.55897058899,0.554849993598
Estonia,EST,2004,1348449,,1.6003988543,0.561138555925
Estonia,EST,2005,1345857,,1.63475047999,0.565741569796
Estonia,EST,2006,1344038,,1.65710608033,0.565145909445
Estonia,EST,2007,1342873,,1.67163223,0.563934255279
Estonia,EST,2008,1342145,,1.6844461724,0.559384827074
Estonia,EST,2009,1341629,,1.69368184757,0.555401668182
Estonia,EST,2010,1341140,,1.69894443342,0.555583395557
Estonia,EST,2011,1340537,,1.70220092963,0.556698810207
Estonia,EST,2012,1339762,,1.70446837326,0.557493757058
Estonia,EST,2013,1338832,,1.70480703945,0.559946573166
