Entity,Code,Year,Opioid_deaths
Dominican Republic,DOM,2006,0.523228273373762
Dominican Republic,DOM,2007,0.517498961518715
Dominican Republic,DOM,2008,0.518380738622461
Dominican Republic,DOM,2009,0.524623582386635
Dominican Republic,DOM,2010,0.541200261082532
Dominican Republic,DOM,2011,0.531696972415764
Dominican Republic,DOM,2012,0.588344789115586
Dominican Republic,DOM,2013,0.728840074873241
Dominican Republic,DOM,2014,0.787475483652947
Dominican Republic,DOM,2015,0.867358323910499
Dominican Republic,DOM,2016,0.941570181367191
Dominican Republic,DOM,2017,0.952490430398197
East Asia,,1990,1.29727382240269
East Asia,,1991,1.41152205906095
East Asia,,1992,1.50459653470521
East Asia,,1993,1.52657547144526
East Asia,,1994,1.55235408560359
East Asia,,1995,1.5894073141665
East Asia,,1996,1.58681507943871
East Asia,,1997,1.51904863126981
East Asia,,1998,1.46775745554507
East Asia,,1999,1.35388122244505
East Asia,,2000,1.24845477678738
East Asia,,2001,1.06384545415004
East Asia,,2002,0.914414965941812
East Asia,,2003,0.744038112116863
East Asia,,2004,0.666729764963688
East Asia,,2005,0.627953194662605
East Asia,,2006,0.601481262247717
East Asia,,2007,0.583079806589737
East Asia,,2008,0.62274666031234
East Asia,,2009,0.658515528875871
East Asia,,2010,0.688063927230478
East Asia,,2011,0.700750306723623
East Asia,,2012,0.71408567632449
East Asia,,2013,0.746657740515351
East Asia,,2014,0.77237176938383
East Asia,,2015,0.796011720641954
East Asia,,2016,0.811464807682687
East Asia,,2017,0.848842191354677
Eastern Europe,,1990,1.85848094973103
Eastern Europe,,1991,2.03045915229084
Eastern Europe,,1992,2.42527543832796
Eastern Europe,,1993,3.0896635319202
Eastern Europe,,1994,3.53642854491723
Eastern Europe,,1995,3.53006668342233
Eastern Europe,,1996,3.34219512834466
Eastern Europe,,1997,3.13536891264226
Eastern Europe,,1998,3.18556478764667
Eastern Europe,,1999,3.62668010308472
Eastern Europe,,2000,3.93946869415308
Eastern Europe,,2001,3.89933394931674
Eastern Europe,,2002,3.91980765160201
Eastern Europe,,2003,4.10503563413942
Eastern Europe,,2004,4.35801837465765
Eastern Europe,,2005,4.94477238968583
Eastern Europe,,2006,4.71137304449291
Eastern Europe,,2007,4.49337927754579
Eastern Europe,,2008,4.36850287093522
Eastern Europe,,2009,3.81433106424035
Eastern Europe,,2010,3.73367025519632
Eastern Europe,,2011,3.38676021265278
Eastern Europe,,2012,3.29551190457796
Eastern Europe,,2013,3.28216808244128
Eastern Europe,,2014,3.32409668617436
Eastern Europe,,2015,3.32093397850079
Eastern Europe,,2016,3.24791363101314
Eastern Europe,,2017,3.30956209514111
Eastern Sub-Saharan Africa,,1990,0.280537972209324
Eastern Sub-Saharan Africa,,1991,0.287691670370812
Eastern Sub-Saharan Africa,,1992,0.296156103837032
Eastern Sub-Saharan Africa,,1993,0.305819378404214
Eastern Sub-Saharan Africa,,1994,0.311567724319735
Eastern Sub-Saharan Africa,,1995,0.318307839238175
Eastern Sub-Saharan Africa,,1996,0.323800842089671
Eastern Sub-Saharan Africa,,1997,0.327970409246934
Eastern Sub-Saharan Africa,,1998,0.328970166824811
Eastern Sub-Saharan Africa,,1999,0.314509538047317
Eastern Sub-Saharan Africa,,2000,0.29489013917944
Eastern Sub-Saharan Africa,,2001,0.276751487174616
Eastern Sub-Saharan Africa,,2002,0.265085624242199
Eastern Sub-Saharan Africa,,2003,0.256307919661644
Eastern Sub-Saharan Africa,,2004,0.250613946607698
Eastern Sub-Saharan Africa,,2005,0.246120332943199
Eastern Sub-Saharan Africa,,2006,0.245930000693622
Eastern Sub-Saharan Africa,,2007,0.244428566673472
Eastern Sub-Saharan Africa,,2008,0.245818870412523
Eastern Sub-Saharan Africa,,2009,0.243655736873876
Eastern Sub-Saharan Africa,,2010,0.246428267785569
Eastern Sub-Saharan Africa,,2011,0.247401454926134
Eastern Sub-Saharan Africa,,2012,0.251883261869004
Eastern Sub-Saharan Africa,,2013,0.255798942217079
Eastern Sub-Saharan Africa,,2014,0.259960183512177
Eastern Sub-Saharan Africa,,2015,0.265992155287832
Eastern Sub-Saharan Africa,,2016,0.272062982745859
Eastern Sub-Saharan Africa,,2017,0.275470638595321
Ecuador,ECU,1990,0.409263212412543
Ecuador,ECU,1991,0.456313832855496
Ecuador,ECU,1992,0.466629767150201
Ecuador,ECU,1993,0.472474755693913
Ecuador,ECU,1994,0.477633281038175
Ecuador,ECU,1995,0.473082822497521
Ecuador,ECU,1996,0.484765951612769
Ecuador,ECU,1997,0.491774448508053
Ecuador,ECU,1998,0.522220965420997
Ecuador,ECU,1999,0.561463400459697
Ecuador,ECU,2000,0.573489950776035
Ecuador,ECU,2001,0.566544949511774
Ecuador,ECU,2002,0.611087685366162
Ecuador,ECU,2003,0.634544909415969
Ecuador,ECU,2004,0.644176849833947
Ecuador,ECU,2005,0.716709583139337
Ecuador,ECU,2006,0.758747647921682
Ecuador,ECU,2007,0.775671429321341
Ecuador,ECU,2008,0.887301080188604
Ecuador,ECU,2009,0.966284755327088
Ecuador,ECU,2010,0.997057364014101
Ecuador,ECU,2011,1.05301716021735
Ecuador,ECU,2012,1.03993682523329
Ecuador,ECU,2013,0.98015280044595
Ecuador,ECU,2014,0.933541353891239
Ecuador,ECU,2015,0.867907159135787
Ecuador,ECU,2016,0.946265364974632
Ecuador,ECU,2017,0.979616633634332
Egypt,EGY,1990,0.041125316195809
Egypt,EGY,1991,0.041865133749487
Egypt,EGY,1992,0.042113204827274
Egypt,EGY,1993,0.045627199572833
Egypt,EGY,1994,0.048627996015753
Egypt,EGY,1995,0.049381209786189
Egypt,EGY,1996,0.051870425911595
Egypt,EGY,1997,0.054130515397958
Egypt,EGY,1998,0.054185553866766
Egypt,EGY,1999,0.055699563338273
Egypt,EGY,2000,0.055990620287329
Egypt,EGY,2001,0.06234823134817
Egypt,EGY,2002,0.067434268199554
Egypt,EGY,2003,0.072265921047559
Egypt,EGY,2004,0.075980050904799
Egypt,EGY,2005,0.078410639505431
Egypt,EGY,2006,0.081571586860991
Egypt,EGY,2007,0.081051706500324
Egypt,EGY,2008,0.082431918833106
Egypt,EGY,2009,0.084540785091392
Egypt,EGY,2010,0.084837603142278
Egypt,EGY,2011,0.084581499864632
Egypt,EGY,2012,0.085634026237451
Egypt,EGY,2013,0.085321721955326
Egypt,EGY,2014,0.087815225780288
Egypt,EGY,2015,0.094297571273826
Egypt,EGY,2016,0.100183839707151
Egypt,EGY,2017,0.104699553079908
El Salvador,SLV,1990,0.500382515847533
El Salvador,SLV,1991,0.520844004913826
El Salvador,SLV,1992,0.562165707080357
El Salvador,SLV,1993,0.59143825961979
El Salvador,SLV,1994,0.632486101798543
El Salvador,SLV,1995,0.6177894390588
El Salvador,SLV,1996,0.642546449513882
El Salvador,SLV,1997,0.743350976760687
El Salvador,SLV,1998,0.649893389926764
El Salvador,SLV,1999,0.603165763023179
El Salvador,SLV,2000,0.581327859383851
El Salvador,SLV,2001,0.556522441214373
El Salvador,SLV,2002,0.536764515894332
El Salvador,SLV,2003,0.532395820920221
El Salvador,SLV,2004,0.540056407576065
El Salvador,SLV,2005,0.546070801490718
El Salvador,SLV,2006,0.516093230805189
El Salvador,SLV,2007,0.543430462612491
El Salvador,SLV,2008,0.522122957146732
El Salvador,SLV,2009,0.558063868530585
El Salvador,SLV,2010,0.575972035767553
El Salvador,SLV,2011,0.579727115396225
El Salvador,SLV,2012,0.558027158139983
El Salvador,SLV,2013,0.599810806436346
El Salvador,SLV,2014,0.677090685161423
El Salvador,SLV,2015,0.71228677050345
El Salvador,SLV,2016,0.73360867408429
El Salvador,SLV,2017,0.749154692835509
England,,1990,0.444425693226659
England,,1991,0.523222034619654
England,,1992,0.62850463686695
England,,1993,0.871307103753129
England,,1994,1.06127981627862
England,,1995,1.28965755823909
England,,1996,1.51876686456282
England,,1997,1.7011930646245
England,,1998,1.88618751562236
England,,1999,1.99898150273003
England,,2000,2.01851741756255
England,,2001,2.01312968472515
England,,2002,1.95406262783659
England,,2003,1.88453404570203
England,,2004,1.82158228157548
England,,2005,1.80288934780793
England,,2006,1.85975477974943
England,,2007,1.86554732751836
England,,2008,1.90770351239947
England,,2009,1.8419606646222
England,,2010,1.7676956167309
England,,2011,1.65402536346337
England,,2012,1.61119910040502
England,,2013,1.73149528367548
England,,2014,1.82882576133251
England,,2015,1.93226203752435
England,,2016,2.00586490986358
England,,2017,2.02949913610771
Equatorial Guinea,GNQ,1990,1.19713617109917
Equatorial Guinea,GNQ,1991,1.21293562753885
Equatorial Guinea,GNQ,1992,1.21061018279195
Equatorial Guinea,GNQ,1993,1.22251440840561
Equatorial Guinea,GNQ,1994,1.21921130804448
Equatorial Guinea,GNQ,1995,1.25618823745248
Equatorial Guinea,GNQ,1996,1.25966510984434
Equatorial Guinea,GNQ,1997,1.17293127914744
Equatorial Guinea,GNQ,1998,1.11339785083504
Equatorial Guinea,GNQ,1999,1.01421416496183
Equatorial Guinea,GNQ,2000,0.868474329774828
Equatorial Guinea,GNQ,2001,0.743368085546713
Equatorial Guinea,GNQ,2002,0.637177800143648
Equatorial Guinea,GNQ,2003,0.591660880041614
Equatorial Guinea,GNQ,2004,0.537216459781868
Equatorial Guinea,GNQ,2005,0.513643090582483
Equatorial Guinea,GNQ,2006,0.519472142157613
Equatorial Guinea,GNQ,2007,0.505823334328123
Equatorial Guinea,GNQ,2008,0.495794855904943
Equatorial Guinea,GNQ,2009,0.502514165744503
Equatorial Guinea,GNQ,2010,0.499710611186114
Equatorial Guinea,GNQ,2011,0.496138522411115
Equatorial Guinea,GNQ,2012,0.50758160614672
Equatorial Guinea,GNQ,2013,0.514823834039099
Equatorial Guinea,GNQ,2014,0.542979140476648
Equatorial Guinea,GNQ,2015,0.559558880206724
Equatorial Guinea,GNQ,2016,0.58471078541539
Equatorial Guinea,GNQ,2017,0.606322500119566
Eritrea,ERI,1990,0.382362437680997
Eritrea,ERI,1991,0.425804613701937
Eritrea,ERI,1992,0.446148636988054
Eritrea,ERI,1993,0.466904488178272
Eritrea,ERI,1994,0.497228832379621
Eritrea,ERI,1995,0.529225230493516
Eritrea,ERI,1996,0.559096129217936
Eritrea,ERI,1997,0.570822230131882
Eritrea,ERI,1998,0.577577304572067
Eritrea,ERI,1999,0.558087244939403
Eritrea,ERI,2000,0.515764533723752
Eritrea,ERI,2001,0.502418524965181
Eritrea,ERI,2002,0.486436183517847
Eritrea,ERI,2003,0.478789107733647
Eritrea,ERI,2004,0.471951992312374
Eritrea,ERI,2005,0.466259524317782
Eritrea,ERI,2006,0.466590038162345
Eritrea,ERI,2007,0.465341718172496
Eritrea,ERI,2008,0.463520639535392
Eritrea,ERI,2009,0.463292580474275
Eritrea,ERI,2010,0.465956587406862
Eritrea,ERI,2011,0.467614683668673
Eritrea,ERI,2012,0.469899066880747
Eritrea,ERI,2013,0.472755058360503
Eritrea,ERI,2014,0.477162014725753
Eritrea,ERI,2015,0.483946016056086
Eritrea,ERI,2016,0.490762186418608
Eritrea,ERI,2017,0.493960657406563
Estonia,EST,1990,0.987888065375512
Estonia,EST,1991,1.09954925971393
Estonia,EST,1992,1.18212530687265
Estonia,EST,1993,1.39111620957138
Estonia,EST,1994,1.59842736762173
Estonia,EST,1995,1.56886730133539
Estonia,EST,1996,1.40390331766364
Estonia,EST,1997,1.56353153992281
Estonia,EST,1998,1.91199377101633
Estonia,EST,1999,2.08228645031744
Estonia,EST,2000,2.37171190409783
Estonia,EST,2001,2.82090275545195
Estonia,EST,2002,3.36551347515558
Estonia,EST,2003,3.26121096290955
Estonia,EST,2004,3.7484275155987
Estonia,EST,2005,3.73699701397562
Estonia,EST,2006,4.16581535867361
Estonia,EST,2007,5.00347375122422
Estonia,EST,2008,4.83915879147108
Estonia,EST,2009,5.00266680875509
Estonia,EST,2010,4.96164335470551
Estonia,EST,2011,5.53301269193105
Estonia,EST,2012,6.01959980348007
Estonia,EST,2013,5.23500325326049
Estonia,EST,2014,5.15036380118608
Estonia,EST,2015,4.93418293929172
Estonia,EST,2016,5.0183050785038
Estonia,EST,2017,4.93801677239887
Eswatini,SWZ,1990,1.44076947933525
Eswatini,SWZ,1991,1.48151074824987
Eswatini,SWZ,1992,1.50187790685117
Eswatini,SWZ,1993,1.52467440228586
Eswatini,SWZ,1994,1.61577982821271
Eswatini,SWZ,1995,1.75723373519125
Eswatini,SWZ,1996,1.94656812730019
Eswatini,SWZ,1997,2.06159065819952
Eswatini,SWZ,1998,2.28061450049247
Eswatini,SWZ,1999,2.38260775703558
Eswatini,SWZ,2000,2.49167377050058
Eswatini,SWZ,2001,2.5684227013417
Eswatini,SWZ,2002,2.63241987474327
Eswatini,SWZ,2003,2.65669111625232
Eswatini,SWZ,2004,2.65421072124447
Eswatini,SWZ,2005,2.64625515690044
Eswatini,SWZ,2006,2.59114650600505
Eswatini,SWZ,2007,2.55946255407276
Eswatini,SWZ,2008,2.56680889566503
Eswatini,SWZ,2009,2.5759208688718
Eswatini,SWZ,2010,2.54668096813608
Eswatini,SWZ,2011,2.48608355774115
Eswatini,SWZ,2012,2.45738466344133
Eswatini,SWZ,2013,2.41312826785372
Eswatini,SWZ,2014,2.31535435122322
Eswatini,SWZ,2015,2.19689602443855
Eswatini,SWZ,2016,2.090718403842
Eswatini,SWZ,2017,1.98237719542818
Ethiopia,ETH,1990,0.333889274099542
Ethiopia,ETH,1991,0.335519937904507
Ethiopia,ETH,1992,0.337136011156257
Ethiopia,ETH,1993,0.33665332578303
Ethiopia,ETH,1994,0.333480039902208
Ethiopia,ETH,1995,0.328734890014957
Ethiopia,ETH,1996,0.319921860866417
Ethiopia,ETH,1997,0.313445477789527
Ethiopia,ETH,1998,0.299883102945629
Ethiopia,ETH,1999,0.274580194138206
Ethiopia,ETH,2000,0.244980023713687
Ethiopia,ETH,2001,0.221036225030288
Ethiopia,ETH,2002,0.201360703811122
Ethiopia,ETH,2003,0.186838242164853
Ethiopia,ETH,2004,0.177120995729273
Ethiopia,ETH,2005,0.16925010303257
Ethiopia,ETH,2006,0.169192180517307
Ethiopia,ETH,2007,0.162612834534065
Ethiopia,ETH,2008,0.165699346890289
Ethiopia,ETH,2009,0.151899151167791
Ethiopia,ETH,2010,0.151114791669806
Ethiopia,ETH,2011,0.144464614971417
Ethiopia,ETH,2012,0.148832573024135
Ethiopia,ETH,2013,0.150466891328677
Ethiopia,ETH,2014,0.152211817636168
Ethiopia,ETH,2015,0.155879345241717
Ethiopia,ETH,2016,0.156461265692783
Ethiopia,ETH,2017,0.158127514769957
Fiji,FJI,1990,0.25218052242213
Fiji,FJI,1991,0.261876417676737
Fiji,FJI,1992,0.270286603313392
Fiji,FJI,1993,0.281093389465159
Fiji,FJI,1994,0.2907972741656
Fiji,FJI,1995,0.30732518260923
Fiji,FJI,1996,0.326427972723454
Fiji,FJI,1997,0.355211693600373
Fiji,FJI,1998,0.355446911121759
Fiji,FJI,1999,0.377376418808593
Fiji,FJI,2000,0.393262332565024
Fiji,FJI,2001,0.389694915492319
Fiji,FJI,2002,0.390737219243614
Fiji,FJI,2003,0.450192429285371
Fiji,FJI,2004,0.375535993767515
Fiji,FJI,2005,0.336640043010577
Fiji,FJI,2006,0.341494025384212
Fiji,FJI,2007,0.308164344492109
Fiji,FJI,2008,0.298760879288368
Fiji,FJI,2009,0.271037392749582
Fiji,FJI,2010,0.263238406209644
Fiji,FJI,2011,0.240782443898884
Fiji,FJI,2012,0.260880687638761
Fiji,FJI,2013,0.271149801470051
Fiji,FJI,2014,0.279957012763657
Fiji,FJI,2015,0.29027824007851
Fiji,FJI,2016,0.299045144326722
Fiji,FJI,2017,0.307798755654702
Finland,FIN,1990,1.21968920420956
Finland,FIN,1991,1.27035288805349
Finland,FIN,1992,1.26814778279584
Finland,FIN,1993,1.28432931315449
Finland,FIN,1994,1.29872256678942
Finland,FIN,1995,1.40915523116697
Finland,FIN,1996,1.51332861668171
Finland,FIN,1997,1.52466458422908
Finland,FIN,1998,1.45153088949288
Finland,FIN,1999,1.47537277791834
Finland,FIN,2000,1.50235583061977
Finland,FIN,2001,1.50023673792559
Finland,FIN,2002,1.4950165370918
Finland,FIN,2003,1.55175111689494
Finland,FIN,2004,1.73163508557769
Finland,FIN,2005,1.86186221354774
Finland,FIN,2006,1.98344840496694
Finland,FIN,2007,2.20729500666907
Finland,FIN,2008,2.3353285671759
Finland,FIN,2009,2.42917336415471
Finland,FIN,2010,2.4267191011708
Finland,FIN,2011,2.41419998607691
Finland,FIN,2012,2.34232363402556
Finland,FIN,2013,2.31793120165499
Finland,FIN,2014,2.18989550717209
Finland,FIN,2015,2.15328963382598
Finland,FIN,2016,2.29840021119958
Finland,FIN,2017,2.41871368460319
France,FRA,1990,0.498353356471691
France,FRA,1991,0.563849152505227
France,FRA,1992,0.623599403418267
France,FRA,1993,0.654930888887995
France,FRA,1994,0.652944565984694
France,FRA,1995,0.642880141835421
France,FRA,1996,0.621123432872405
France,FRA,1997,0.557588023643932
France,FRA,1998,0.53507530016959
France,FRA,1999,0.52062533978168
France,FRA,2000,0.522576392465785
France,FRA,2001,0.512747726442498
France,FRA,2002,0.519563840627163
France,FRA,2003,0.538637305981716
France,FRA,2004,0.53649239467522
France,FRA,2005,0.565454587107747
France,FRA,2006,0.576585796165004
France,FRA,2007,0.583760092191432
France,FRA,2008,0.618822488869531
France,FRA,2009,0.656617572818103
France,FRA,2010,0.676801595982506
France,FRA,2011,0.689478555536778
France,FRA,2012,0.681853828808171
France,FRA,2013,0.684647001480244
France,FRA,2014,0.689444296683215
France,FRA,2015,0.692566931041439
France,FRA,2016,0.702301960946628
France,FRA,2017,0.721417387417937
Gabon,GAB,1990,1.32692218765636
Gabon,GAB,1991,1.3888591079717
Gabon,GAB,1992,1.45683313739933
Gabon,GAB,1993,1.46975492830769
Gabon,GAB,1994,1.54454665816113
Gabon,GAB,1995,1.67814947140065
Gabon,GAB,1996,1.70929533914539
Gabon,GAB,1997,1.71957191301542
Gabon,GAB,1998,1.71182349253552
Gabon,GAB,1999,1.56915579512296
Gabon,GAB,2000,1.4572103806046
Gabon,GAB,2001,1.36536673227476
Gabon,GAB,2002,1.25279174759225
Gabon,GAB,2003,1.19419276581811
Gabon,GAB,2004,1.12985279610492
Gabon,GAB,2005,1.08603182563163
Gabon,GAB,2006,1.06484506970299
Gabon,GAB,2007,1.04969946276524
Gabon,GAB,2008,1.04583313366237
Gabon,GAB,2009,1.03148508256393
Gabon,GAB,2010,0.995726952447594
Gabon,GAB,2011,0.996530786546903
Gabon,GAB,2012,0.99918208807126
Gabon,GAB,2013,0.995790995111579
Gabon,GAB,2014,1.00719335956758
Gabon,GAB,2015,1.02106385125117
Gabon,GAB,2016,1.02798051273718
Gabon,GAB,2017,1.03163994060685
Gambia,GMB,1990,0.419106541898402
Gambia,GMB,1991,0.431385308650565
Gambia,GMB,1992,0.443540232443997
Gambia,GMB,1993,0.455436222816584
Gambia,GMB,1994,0.472843947394931
Gambia,GMB,1995,0.492211973262156
Gambia,GMB,1996,0.515399926782204
Gambia,GMB,1997,0.53780435801946
Gambia,GMB,1998,0.558453167479551
Gambia,GMB,1999,0.577964119883263
Gambia,GMB,2000,0.597468096528174
Gambia,GMB,2001,0.623423157855404
Gambia,GMB,2002,0.647065403764034
Gambia,GMB,2003,0.665269232637433
Gambia,GMB,2004,0.690478617408072
Gambia,GMB,2005,0.713433101273932
Gambia,GMB,2006,0.734420533694299
Gambia,GMB,2007,0.754037982650486
Gambia,GMB,2008,0.770006581694999
Gambia,GMB,2009,0.789114510054635
Gambia,GMB,2010,0.809971035111873
Gambia,GMB,2011,0.837932729880606
Gambia,GMB,2012,0.869784833009649
Gambia,GMB,2013,0.901797272066932
Gambia,GMB,2014,0.930841456103564
Gambia,GMB,2015,0.95728580065897
Gambia,GMB,2016,0.982791073700915
Gambia,GMB,2017,1.002298859372
Georgia,GEO,1990,0.251924317042448
Georgia,GEO,1991,0.273192879357835
Georgia,GEO,1992,0.306762505110379
Georgia,GEO,1993,0.317419898373744
Georgia,GEO,1994,0.303024842091016
Georgia,GEO,1995,0.319095743442194
Georgia,GEO,1996,0.317211783667491
Georgia,GEO,1997,0.359599287654278
Georgia,GEO,1998,0.590349129981218
Georgia,GEO,1999,0.680357837276526
Georgia,GEO,2000,0.676825255091012
Georgia,GEO,2001,0.670788706545023
Georgia,GEO,2002,0.610386616593379
Georgia,GEO,2003,0.549692636144092
Georgia,GEO,2004,0.517685632818793
Georgia,GEO,2005,0.536970231816096
Georgia,GEO,2006,0.542195953583455
Georgia,GEO,2007,0.55127705156335
Georgia,GEO,2008,0.619039905334688
Georgia,GEO,2009,0.640303631632629
Georgia,GEO,2010,0.713163565164179
Georgia,GEO,2011,0.757366100481409
Georgia,GEO,2012,0.829685625988501
Georgia,GEO,2013,0.855978275474416
Georgia,GEO,2014,0.912534887770836
Georgia,GEO,2015,0.94352325575097
Georgia,GEO,2016,1.02267110636518
Georgia,GEO,2017,1.07715756894378
Germany,DEU,1990,1.10088957321775
Germany,DEU,1991,1.20072583823454
Germany,DEU,1992,1.23302305551388
Germany,DEU,1993,1.26044174010233
Germany,DEU,1994,1.29566070348757
Germany,DEU,1995,1.34485584410943
Germany,DEU,1996,1.34339967431348
Germany,DEU,1997,1.27466811444219
Germany,DEU,1998,1.13033458156383
Germany,DEU,1999,1.06678231434131
Germany,DEU,2000,1.01149834942889
Germany,DEU,2001,0.907096596228781
Germany,DEU,2002,0.820015459798516
Germany,DEU,2003,0.781724443209828
Germany,DEU,2004,0.707371952513823
Germany,DEU,2005,0.678892966598888
Germany,DEU,2006,0.642291788715253
Germany,DEU,2007,0.639972237337771
Germany,DEU,2008,0.636851815585758
Germany,DEU,2009,0.63643651001589
Germany,DEU,2010,0.616443416695333
Germany,DEU,2011,0.596298123946092
Germany,DEU,2012,0.578732145189527
Germany,DEU,2013,0.594316114923551
Germany,DEU,2014,0.601951011020262
Germany,DEU,2015,0.666165578075238
Germany,DEU,2016,0.730182117047487
Germany,DEU,2017,0.793607860337966
Ghana,GHA,1990,0.506947938238119
Ghana,GHA,1991,0.516601892881202
Ghana,GHA,1992,0.52891393718653
Ghana,GHA,1993,0.535267591447399
Ghana,GHA,1994,0.54840007206384
Ghana,GHA,1995,0.562907687021426
Ghana,GHA,1996,0.569219957222297
Ghana,GHA,1997,0.587291949475182
Ghana,GHA,1998,0.584961754810526
Ghana,GHA,1999,0.586387711595209
Ghana,GHA,2000,0.572064421394087
Ghana,GHA,2001,0.660409553145484
Ghana,GHA,2002,0.77038869459483
Ghana,GHA,2003,0.916914450223909
Ghana,GHA,2004,1.09847164197931
Ghana,GHA,2005,1.29507589678166
Ghana,GHA,2006,1.51349578478518
Ghana,GHA,2007,1.76851059315596
Ghana,GHA,2008,1.69480827425041
Ghana,GHA,2009,1.70486547379044
Ghana,GHA,2010,1.70582466256592
Ghana,GHA,2011,1.69489836165882
Ghana,GHA,2012,1.6888758098454
Ghana,GHA,2013,1.74454166778004
Ghana,GHA,2014,1.80501095763167
Ghana,GHA,2015,1.85482825196509
Ghana,GHA,2016,1.90143454890208
Ghana,GHA,2017,1.908990794963
Greece,GRC,1990,0.413543356932817
Greece,GRC,1991,0.578736384976882
Greece,GRC,1992,0.732901196678109
Greece,GRC,1993,0.826270052035114
Greece,GRC,1994,1.12528439343349
Greece,GRC,1995,1.4306758582038
Greece,GRC,1996,1.69433389109758
Greece,GRC,1997,1.93898366548536
Greece,GRC,1998,2.12320176467399
Greece,GRC,1999,2.33677638378325
Greece,GRC,2000,2.56710002056804
Greece,GRC,2001,2.72771281959169
Greece,GRC,2002,2.56898000709163
Greece,GRC,2003,2.64425151829266
Greece,GRC,2004,2.87453925769731
Greece,GRC,2005,3.05053785030629
Greece,GRC,2006,2.97334398255504
Greece,GRC,2007,2.99402444397662
Greece,GRC,2008,2.76744747742031
Greece,GRC,2009,2.72659986538834
Greece,GRC,2010,2.41386192021312
Greece,GRC,2011,2.16400955278957
Greece,GRC,2012,1.95218980271734
Greece,GRC,2013,1.65047386628612
Greece,GRC,2014,1.45029053706579
Greece,GRC,2015,1.48422559872513
Greece,GRC,2016,1.54604327829015
Greece,GRC,2017,1.5796572400839
Greenland,GRL,1990,0.415265569088765
Greenland,GRL,1991,0.404446546224453
Greenland,GRL,1992,0.397376684699362
Greenland,GRL,1993,0.395062351763799
Greenland,GRL,1994,0.39235143685412
Greenland,GRL,1995,0.385429844202166
Greenland,GRL,1996,0.404382127410251
Greenland,GRL,1997,0.394660949441375
Greenland,GRL,1998,0.446451042430063
Greenland,GRL,1999,0.514808643619431
Greenland,GRL,2000,0.579574680028685
Greenland,GRL,2001,0.669864235038578
Greenland,GRL,2002,0.707489165509006
Greenland,GRL,2003,0.743663507584976
Greenland,GRL,2004,0.74293393299107
Greenland,GRL,2005,0.749802159714229
Greenland,GRL,2006,0.739647915963051
Greenland,GRL,2007,0.743028861558796
Greenland,GRL,2008,0.769270301352474
Greenland,GRL,2009,0.783852262506763
Greenland,GRL,2010,0.762475752618273
Greenland,GRL,2011,0.774165146441965
Greenland,GRL,2012,0.786034915157134
Greenland,GRL,2013,0.779735656486949
Greenland,GRL,2014,0.801082482074293
Greenland,GRL,2015,0.782232010647533
Greenland,GRL,2016,0.826122602681207
Greenland,GRL,2017,0.83399513257175
Grenada,GRD,1990,0.196507730371245
Grenada,GRD,1991,0.209209902573886
Grenada,GRD,1992,0.227437066478621
Grenada,GRD,1993,0.244942792591149
Grenada,GRD,1994,0.329564295949243
Grenada,GRD,1995,0.389478129978304
Grenada,GRD,1996,0.414167850702564
Grenada,GRD,1997,0.428948030870357
Grenada,GRD,1998,0.461868669975114
Grenada,GRD,1999,0.48952616713413
Grenada,GRD,2000,0.512299742120623
Grenada,GRD,2001,0.566791939770242
Grenada,GRD,2002,0.560291705817541
Grenada,GRD,2003,0.527727700823486
Grenada,GRD,2004,0.504512084917456
Grenada,GRD,2005,0.498773025506997
Grenada,GRD,2006,0.496729728253279
Grenada,GRD,2007,0.491337020669213
Grenada,GRD,2008,0.485870244890455
Grenada,GRD,2009,0.480888455894992
Grenada,GRD,2010,0.485057243953262
Grenada,GRD,2011,0.491522455813193
Grenada,GRD,2012,0.475243100879827
Grenada,GRD,2013,0.495198732153828
Grenada,GRD,2014,0.501790436106419
Grenada,GRD,2015,0.514983593510888
Grenada,GRD,2016,0.537473010527951
Grenada,GRD,2017,0.592046032622441
Guam,GUM,1990,0.252873947344913
Guam,GUM,1991,0.261686562151884
Guam,GUM,1992,0.268344479561467
Guam,GUM,1993,0.273830862834875
Guam,GUM,1994,0.243865552807417
Guam,GUM,1995,0.383193070244204
Guam,GUM,1996,0.471702185734834
Guam,GUM,1997,0.434432940570585
Guam,GUM,1998,0.319387052098708
Guam,GUM,1999,0.313555875023647
Guam,GUM,2000,0.370710478672544
Guam,GUM,2001,0.359069854311099
Guam,GUM,2002,0.413088842976318
Guam,GUM,2003,0.461892290853503
Guam,GUM,2004,0.42019191502696
Guam,GUM,2005,0.389783549234991
Guam,GUM,2006,0.387485115284711
Guam,GUM,2007,0.354762446393311
Guam,GUM,2008,0.360710207340766
Guam,GUM,2009,0.341499245975379
Guam,GUM,2010,0.404050684179699
Guam,GUM,2011,0.379901984305911
Guam,GUM,2012,0.408457473294293
Guam,GUM,2013,0.412340154173715
Guam,GUM,2014,0.402168950721651
Guam,GUM,2015,0.43630794962638
Guam,GUM,2016,0.444163842692728
Guam,GUM,2017,0.451097954736452
Guatemala,GTM,1990,1.22506445415786
Guatemala,GTM,1991,1.38963727005185
Guatemala,GTM,1992,1.48565505824141
Guatemala,GTM,1993,1.52852749079464
Guatemala,GTM,1994,1.60860927047477
Guatemala,GTM,1995,1.3841927462301
Guatemala,GTM,1996,1.24481881897426
